_internalId;codHidrante;codVistoria;nomHidrante;datHoraVistoria;qtdDiasUltimaVistoria;dscLocalidade;dscEndereco;dscPontoReferencia;codLocalidade;numLatitude;numLongitude;flgAtivo;flgAguardandoManutencao;dscObservacaoVistoria;status;problemasHidrante;dscObservacao;datHoraUltimaVistoria
hid_2538;4673;25999;SAM00233;28/04/2025 13:16:00;480;SAMAMBAIA;QR 519 CONJUTO 13 CASA 04;ÁREA PÚBLICA;1805;-15.89586111;-48.11466667;FALSE;FALSE;;Inoperante;HIDRANTE SOTERRADO;;28/04/2025 13:16:00
hid_2539;4674;28895;SAM00234;02/06/2026 06:58:00;80;SAMAMBAIA;QR 319 CONJUTO 01 CASA 45;FRENTE AO SUPERMERCADO ITATIAIA;1805;-15.89358333;-48.11644444;FALSE;TRUE;;Inoperante;"FALTA TAMPÃO DE 2.1/2""; FALTA TAMPÃO DE 4""";;02/06/2026 06:58:00
hid_2540;4675;28894;SAM00235;02/06/2026 06:57:00;80;SAMAMBAIA;QR 325 CONJUTO 01 CASA 19;FRENTE CASA 19;1805;-15.89875;-48.12477778;TRUE;FALSE;;Operante;;;02/06/2026 06:57:00
hid_2541;4676;28893;SAM00236;02/06/2026 06:57:00;80;SAMAMBAIA;QN 325 CONJUNTO 07 LOTE 03;ATRÁS DA ESCOLA CLASSE 325;1805;-15.89741667;-48.12375;FALSE;FALSE;;Inoperante;"FALTA TAMPÃO DE 2.1/2""; FALTA TAMPÃO DE 4""";;02/06/2026 06:57:00
hid_2542;4677;25885;SAM00237;16/04/2025 08:20:00;492;SAMAMBAIA;QR 321 CONJUTO 02 CASA 13;EM FRENTE A DROGASUL;1805;-15.896;-48.11902778;TRUE;FALSE;;Operante;;;16/04/2025 08:20:00
hid_2543;4678;25890;SAM00238;16/04/2025 13:00:00;492;SAMAMBAIA;QN 321 CONJUNTO D;LATERAL ESQUERDA DO PONTO DE ÔNIBUS;1805;-15.89408333;-48.11925;FALSE;FALSE;;Inoperante;REGISTRO SOTERRADO;;16/04/2025 13:00:00
hid_2544;4679;28930;SAM00239;02/06/2026 07:24:00;80;SAMAMBAIA;QR 125 CONJUTO 04 CASA 03;FRENTE A VIA DE ACESSO 100/300;1805;-15.89488889;-48.12511111;TRUE;FALSE;;Operante;;;02/06/2026 07:24:00
hid_2545;4680;28949;SAM00240;02/06/2026 07:36:00;80;SAMAMBAIA;QR 213 CONJUNTO 04 CASA 24;CASA 24;1805;-15.88322222;-48.10944444;FALSE;FALSE;;Inoperante;"FALTA TAMPÃO DE 2.1/2""; FALTA TAMPÃO DE 4""";;02/06/2026 07:36:00
hid_2546;4682;28902;SAM00242;02/06/2026 07:04:00;80;SAMAMBAIA;QR 303 CONJUNTO 15 CASA 03;FRENTE A CASA 03;1805;-15.88311111;-48.09336111;TRUE;FALSE;;Operante;;;02/06/2026 07:04:00
hid_2547;4683;28905;SAM00243;02/06/2026 07:06:00;80;SAMAMBAIA;QS 303;AREA VERDE / LATERAL DIREITA DA ESCOLA ESPECIAL;1805;-15.88486111;-48.093;TRUE;FALSE;;Operante;;;02/06/2026 07:06:00
hid_2548;4684;28950;SAM00370;02/06/2026 07:37:00;80;SAMAMBAIA;QR 217 CONJUNTO 5;AO LADO DO ESTACIONAMENTO PÚBLICO;1805;-15.88477778;-48.11405556;TRUE;FALSE;;Operante;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;02/06/2026 07:37:00
hid_2549;4685;28951;SAM00245;02/06/2026 07:38:00;80;SAMAMBAIA;QR 217 Lote 2 - ÁREA VERDE;ÁREA VERDE;1805;-15.88522222;-48.11502778;TRUE;FALSE;;Operante;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;02/06/2026 07:38:00
hid_2550;4686;28952;SAM00246;02/06/2026 07:39:00;80;SAMAMBAIA;QR 217 ÁREA VERDE;EM FRENTE A REDE DE ALTA TENSÃO;1805;-15.88575;-48.11427778;FALSE;TRUE;;Inoperante;ROSCA DE TAMPÃO DANIFICADO;;02/06/2026 07:39:00
hid_2551;4687;28899;SAM00247;02/06/2026 07:00:00;80;SAMAMBAIA;QR 319 CONJUTO 01 CASA 02;PRÓXIMO A QUADRA DE ESPORTES;1805;-15.89291667;-48.11455556;TRUE;FALSE;;Operante;;;02/06/2026 07:00:00
hid_2552;4688;26014;SAM00248;29/04/2025 07:40:00;479;SAMAMBAIA;QR 317/319;LADO DIREITO DA LOJA MARUJO HIDRAULICA;1805;-15.8935;-48.11275;TRUE;FALSE;;Operante;;;29/04/2025 07:40:00
hid_2553;4689;28901;SAM00249;02/06/2026 07:02:00;80;SAMAMBAIA;QR 319 CONJUTO 04 CASA 04;PROXIMO AO LAVA JATO;1805;-15.89472222;-48.11377778;FALSE;FALSE;;Inoperante;;;02/06/2026 07:02:00
hid_2554;4690;27931;LAN00006;30/12/2025 11:09:00;234;LAGO NORTE;SHIN QI 03 CONJUNTO 09 CASA 01;LATERAL DA CASA 01;1798;-15.72897222;-47.86663889;TRUE;FALSE;;Operante;;;30/12/2025 11:09:00
hid_2555;4698;28903;SAM00250;02/06/2026 07:05:00;80;SAMAMBAIA;QN 303 CONJUNTO 07;FUNDOS DA AGÊNCIA DO TRABALHADOR;1805;-15.88044444;-48.09288889;TRUE;FALSE;;Operante;"FALTA TAMPÃO DE 2.1/2""; FALTA TAMPÃO DE 4""";;02/06/2026 07:05:00
hid_2556;4700;28904;SAM00251;02/06/2026 07:06:00;80;SAMAMBAIA;QR 303 CONJUNTO 05 CASA 02;LATERAL DA CASA 02;1805;-15.88152778;-48.09363889;TRUE;FALSE;;Operante;;;02/06/2026 07:06:00
hid_2557;4702;27981;SO200011;14/01/2026 15:30:00;219;SOBRADINHO II;AR 22 CONJUNTO 04 CASA 12B - SOBRADINHO II-DF;"EM FRENTE A CASA 12B

LOCALIZAÇÃO CORRETA: 15º 39' 03.0""S 47º 49' 07.0""W";10014;-15.65080556;-47.81861111;TRUE;FALSE;;Operante;;;14/01/2026 15:30:00
hid_2558;4703;27982;SO200012;14/01/2026 15:34:00;219;SOBRADINHO II;AVENIDA CENTRAL CONJUNTO 22 CASA 10 B;FRANTE A IGREJA;10014;-15.64852778;-47.81663889;TRUE;TRUE;;Operante;;;14/01/2026 15:34:00
hid_2559;4704;28726;GAM00136;27/04/2026 10:44:00;116;GAMA;SETOR LESTE PENITENCIÁRIA FEMNINA DO GAMA - GRANJA LUIS FERNANDO, ÁREA ESP.Nº 2- GAMA - DF;PARTE EXTERNA/EM FRENTE AO BANEHEIRO DE VISITANTES/PRÓX. AO PORTÃO PRINCIPAL.;1794;-16.0065;-48.04161111;TRUE;FALSE;;Operante;;;27/04/2026 10:44:00
hid_2560;4705;28727;GAM00137;27/04/2026 11:13:00;116;GAMA;SETOR LESTE PENITENCIÁRIA FEMININA DO GAMA - GRANJA LUIS FERNANDO, ÁREA ESP.Nº 2- GAMA - DF;PARTE INTERNA / PROXIMO AO BLOCO II;1794;-16.005;-48.04161111;TRUE;FALSE;;Operante;;;27/04/2026 11:13:00
hid_2561;4706;28730;GAM00138;27/04/2026 11:16:00;116;GAMA;SETOR LESTE PENITENCIÁRIA FEMNINA DO GAMA - GRANJA LUIS FERNANDO, ÁREA ESP.Nº 2- GAMA - DF;PARTE INTERNA/NA VIA/ PROXIMO AO BLOCO III;1794;-16.00380556;-48.04158333;FALSE;FALSE;;Inoperante;HIDRANTE REMOVIDO OU NÃO ENCONTRADO;;27/04/2026 11:16:00
hid_2562;4708;28947;SAM00252;02/06/2026 07:35:00;80;SAMAMBAIA;QR 209 CONJUNTO 02 CASA 27;PRÓXIMO A QUADRA DE ESPORTES;1805;-15.88011111;-48.10294444;TRUE;FALSE;;Operante;;;02/06/2026 07:35:00
hid_2563;4726;27044;SOB00043;11/07/2025 08:40:00;406;SOBRADINHO;QUADRA 14 CONJ. A1 ESQUINA DO EDIFÍCIO CLÁUDIA.;ESQUINA DA ENTRADA QUE DÁ ACESSO AO DETRAN SOBRADINHO.;1808;-15.64895325;-47.78202372;TRUE;FALSE;;Operante;;;11/07/2025 08:40:00
hid_2564;4727;28931;SAM00253;02/06/2026 07:25:00;80;SAMAMBAIA;QR 125 CONJUNTO 01 CASA 20;FRENTE A CASA 20;1805;-15.89483333;-48.12669444;TRUE;FALSE;;Operante;;;02/06/2026 07:25:00
hid_2565;4728;25871;SAM00254;16/04/2025 13:13:00;492;SAMAMBAIA;QS 1029 NO BALÃO;PRÓXIMO AO SUPERMERCADO IDEAL;1805;-15.8855;-48.14511111;TRUE;FALSE;;Operante;;;16/04/2025 13:13:00
hid_2566;4731;23461;REC00181;28/08/2024 15:50:00;723;RECANTO DAS EMAS;QUADRA 204 CONJUNTO 1 CASA 18 RECANTO DAS EMAS-DF;"NA ESQUINA DA CASA 18 PROXIMO AS ARVORES E A CERCA DE FERRO.


LOCALIZAÇÃO CORRETA: 15º54'21.7"" W48º03'40.6""";1803;-15.90599372;-408.0612756;TRUE;FALSE;;Operante;;;28/08/2024 15:50:00
hid_2567;4732;29001;REC00182;08/06/2026 10:54:00;74;RECANTO DAS EMAS;QUADRA 116 CONJUNTO 9 CASA 2 RECANTO DAS EMAS-DF;"EM FRENTE A CASA 2.

LOCALIZAÇÃO CORRETA: S15º 55' 48.1"" W48º 06' 37.9""";1803;-15.930002;-48.110988;TRUE;FALSE;;Operante;;;08/06/2026 10:54:00
hid_2568;4734;27954;VAR00001;09/01/2026 09:41:00;224;VARJAO;QUADRA 06 CONJUNTO 'C' CASA - 02;FRENTE A ESCOLA CLASSE VARJÃO;10011;-15.70986111;-47.87863889;TRUE;FALSE;;Operante;"FALTA TAMPÃO DE 2.1/2""";;09/01/2026 09:41:00
hid_2569;4736;27955;VAR00002;09/01/2026 09:42:00;224;VARJAO;QUADRA 08 CHÁCARA 78;PRAÇA DESPORTIVA - FRENTE DRAGARIA FAMANOSSA;10011;-15.70880556;-47.87963889;FALSE;FALSE;;Inoperante;CAIXA DE REGISTRO CHEIA D'ÁGUA;;09/01/2026 09:42:00
hid_2570;4737;28307;VIC00044;04/03/2026 17:50:00;170;VICENTE PIRES;COLONIA AGRICOLA SAMAMBAIA CHÁCARA 35 LOTE 05;MARGINAL DA EPTG / FRENTE A MÓVEIS BRASÍLIA;10017;-15.82363889;-48.02555556;TRUE;FALSE;;Operante;;;04/03/2026 17:50:00
hid_2571;4738;28280;VIC00045;25/02/2026 14:52:00;177;VICENTE PIRES;COLONIA AGRICOLA SAMAMBAIA CHÁCARA 42 LOTE 04A RUA A2;FRENTE AO LOTE 4A;10017;-15.82291667;-48.03105556;TRUE;FALSE;;Operante;;;25/02/2026 14:52:00
hid_2572;4739;28282;VIC00046;25/02/2026 15:12:00;177;VICENTE PIRES;COLONIA AGRICOLA SAMAMBAIA CHÁCARA 136 LOTE 73A;FRENTE AO LOTE 73A;10017;-15.82688889;-48.03663889;TRUE;FALSE;;Operante;;;25/02/2026 15:12:00
hid_2573;4740;28283;VIC00047;04/03/2026 14:22:00;170;VICENTE PIRES;COLONIA AGRICOLA SAMAMBAIA chácara 152 lote 4A;FRENTE AO LAVA JATO DAS MENINAS;10017;-15.82125;-48.05288889;FALSE;FALSE;;Inoperante;REGISTRO SOTERRADO;;04/03/2026 14:22:00
hid_2574;4741;28285;VIC00048;04/03/2026 14:31:00;170;VICENTE PIRES;COLONIA AGRICOLA SAMAMBAIA CHÁCARA 106A CONJUNTO C LOTE 12;FRENTE AO LOTE 12;10017;-15.80727778;-48.05411111;TRUE;FALSE;;Operante;;;04/03/2026 14:31:00
hid_2575;4742;28284;VIC00049;04/03/2026 14:27:00;170;VICENTE PIRES;COLONIA AGRICOLA SAMAMBAIA CHÁCARA 109 CASA 09 RUA 01;FRENTE A CASA 09;10017;-15.81294444;-48.05297222;TRUE;FALSE;;Operante;;;04/03/2026 14:27:00
hid_2576;4744;28273;VIC00050;25/02/2026 14:01:00;177;VICENTE PIRES;COLONIA AGRICOLA SAMAMBAIA CHÁCARA 146/1 CONJUNTO C LOTE 12;FRENTE A SOLUÇÃO ELÉTRICA;10017;-15.82719444;-48.05002778;TRUE;FALSE;;Operante;;;25/02/2026 14:01:00
hid_2577;4745;28274;VIC00051;25/02/2026 14:04:00;177;VICENTE PIRES;COLONIA AGRICOLA SAMAMBAIA CHÁCARA 111B LOTE 1;PROXIMO AO LAVA JATO;10017;-15.82447222;-48.04622222;FALSE;FALSE;;Inoperante;TAMPA DA CAIXA LACRADA (CONCRETADA);;25/02/2026 14:04:00
hid_2578;4746;28275;VIC00052;25/02/2026 14:08:00;177;VICENTE PIRES;COLONIA AGRICOLA SAMAMBAIA CHÁCARA 115B;A ESQUERDA DO MERCADO BELO;10017;-15.82113889;-48.04311111;TRUE;FALSE;;Operante;;;25/02/2026 14:08:00
hid_2579;4747;28287;VIC00053;04/03/2026 14:49:00;170;VICENTE PIRES;RUA 12 CHÁCARA 129A LOTE 31 VICENTE PIRES-DF;LATERAL DIREITA DO SUPERMERCADO PRA VOCÊ.;10017;-15.79458333;-48.05116667;TRUE;FALSE;;Operante;;;04/03/2026 14:49:00
hid_2580;4748;28291;VIC00054;04/03/2026 15:40:00;170;VICENTE PIRES;CHÁCARA 146 MARGINAL DA DF 095 ESTRUTURAL;FRENTE AO DEPÓSITO DE TIJOLOS E AREIA;10017;-15.79147222;-48.03413889;TRUE;FALSE;Cavalete solto. Registro do;Operante;;;04/03/2026 15:40:00
hid_2581;4751;26218;CEI00108;16/05/2025 10:11:00;462;CEILANDIA;QI 10 - TERRENO BALDIO;NA ÁREA VERDE - EM FRENTE AO TERRENO BALDIO;1792;-15.80480556;-48.15602778;TRUE;FALSE;;Operante;;;16/05/2025 10:11:00
hid_2582;4752;26219;CEI00109;16/05/2025 10:15:00;462;CEILANDIA;QI 14 - TERRENO BALDIO;NA ÁREA VERDE - EM FRENTE AO TERRENO BALDIO;1792;-15.80377778;-48.15636111;FALSE;FALSE;;Inoperante;"FALTA FLANGE; FALTAM BUJÕES E TAMPÕES ; FALTA TAMPÃO DE 2.1/2""; FALTA TAMPÃO DE 4""";;16/05/2025 10:15:00
hid_2583;4753;27587;SEB00077;22/09/2025 09:34:00;333;SAO SEBASTIAO;QUADRA 01 CONJUNTO 06 CASA 05 (MORRO AZUL);FRENTE A CASA 05;1807;-15.89444444;-47.78477778;TRUE;FALSE;;Operante;;;22/09/2025 09:34:00
hid_2584;4755;27063;SOB00044;14/07/2025 10:00:00;403;SOBRADINHO;QUADRA 01 CONJ. D1 ÚLTIMA RUA;PRÓXIMO A SUBESTAÇÃO DE TRATAMENTO DE ESGOTOS DA CAESB.;1808;-15.65947611;-47.81045694;FALSE;FALSE;;Inoperante;FALTAM BUJÕES E TAMPÕES;;14/07/2025 10:00:00
hid_2585;4756;25747;SAM00255;08/04/2025 15:30:00;500;SAMAMBAIA;QR 502 Conj. 13 Casa 29;Ao lado da casa 29;1805;-15.8855;-48.08219444;TRUE;FALSE;;Operante;;;08/04/2025 15:30:00
hid_2586;4758;25726;SAM00256;07/04/2025 13:03:00;501;SAMAMBAIA;QN 504 Conj. 02;Área verde - Próx. à Borracharia e Igreja Independente/ Pista de acesso 300/500;1805;-15.88208333;-48.07994444;TRUE;FALSE;;Operante;;;07/04/2025 13:03:00
hid_2587;4759;26016;SAM00257;29/04/2025 14:59:00;479;SAMAMBAIA;QR 504 Conj. 11 Casa 18;Frente a Casa 18;1805;-15.88558333;-48.07841667;TRUE;FALSE;;Operante;;;29/04/2025 14:59:00
hid_2588;4760;25746;SAM00258;08/04/2025 15:30:00;500;SAMAMBAIA;QR 504 Conj. 05 Casa 17;Esquina da casa 17 Pista 300/500;1805;-15.88473611;-48.07988889;TRUE;FALSE;;Operante;;;08/04/2025 15:30:00
hid_2589;4770;29057;SAM00259;25/06/2026 16:38:00;57;SAMAMBAIA;QN 506 Conj. 02 - Área de Comércio;Em frente ao supermercado Universe;1805;-15.88116667;-48.07627778;FALSE;FALSE;;Inoperante;FALTAM BUJÕES E TAMPÕES;;25/06/2026 16:38:00
hid_2590;4771;29058;SAM00260;25/06/2026 16:38:00;57;SAMAMBAIA;QN 506 Conj. 04 - Área de Comércio;Próx. à Escola Classe 504 / Área Verde;1805;-15.88225;-48.07752778;TRUE;FALSE;;Operante;;;25/06/2026 16:38:00
hid_2591;4772;25748;SAM00261;08/04/2025 15:31:00;500;SAMAMBAIA;QR 506 Conj. 09 Casa 05;Área verde / Pista de acesso à 300/500;1805;-15.88336111;-48.07713889;TRUE;FALSE;;Operante;;;08/04/2025 15:31:00
hid_2592;4773;29061;SAM00262;25/06/2026 16:39:00;57;SAMAMBAIA;QR 506 Conj. 11 Casa 09;Frente casa 09 / Pista acesso BR 060;1805;-15.88444444;-48.07461111;TRUE;FALSE;;Operante;;;25/06/2026 16:39:00
hid_2593;4774;29060;SAM00263;25/06/2026 16:38:00;57;SAMAMBAIA;QR 506 Conj. 14 Casa 09;Lateral da Casa 09;1805;-15.88497222;-48.07680556;TRUE;FALSE;;Operante;;;25/06/2026 16:38:00
hid_2594;4788;7309;SAM00264;28/12/2021 00:00:00;1697;SAMAMBAIA;QR 110 Conj. 17 Casa 09;Frente a casa 09;1805;-159.1930697;-481.2257131;TRUE;FALSE;"Registro sem vazamento.
Sinalização: não há faixa; não há placa; é necessário.";Operante;".; TIPO DE CAIXA DO REGISTRO DE HIDRANTE DE ALVENARIA";;28/12/2021 00:00:00
hid_2595;4794;25694;ACL00001;03/04/2025 07:43:00;505;AGUAS CLARAS;NO CRUZAMENTO DAS AVENIDAS ARAUCÁRIA COM A AV. CIBIPIRUNA;EM FRENTE AO POSTO GASOLINA GARANTIA;1;-15.84166667;-48.03163889;TRUE;FALSE;;Operante;;;03/04/2025 07:43:00
hid_2596;4795;25692;ACL00002;03/04/2025 07:42:00;505;AGUAS CLARAS;AVENIDA SIBIPIRUNA Nº 18 / RUA JERIVÁ;ENTRADA DA RUA JERIVÁ;1;-15.84447222;-48.03247222;TRUE;FALSE;;Operante;;;03/04/2025 07:42:00
hid_2597;4796;26091;ACL00003;08/05/2025 13:35:00;470;AGUAS CLARAS;RUA 25 SUL AVENIDA ARAUCARIA;NA ESQUINA DA AVENIDA ARAUCARIA;1;-15.84147222;-48.02994444;TRUE;FALSE;;Operante;;;08/05/2025 13:35:00
hid_2598;4797;25697;ACL00004;04/04/2025 08:30:00;504;AGUAS CLARAS;CRUZAMENTO DAS AVENIDAS ARAUCÁRIAS COM A AVENIDA PAU BRASIL;CRUZAMENTO DAS AVENIDAS ARAUCÁRIA COM A AV. PAU BRASIL;1;-15.84172222;-48.02769444;TRUE;FALSE;;Operante;PINTAR HIDRANTE DE AMARELO;;04/04/2025 08:30:00
hid_2599;4798;25699;ACL00005;04/04/2025 09:30:00;504;AGUAS CLARAS;RUA 17 SUL LOTE 07;PROXIMO AO RESIDENCIAL POLITEL;1;-15.84016667;-48.02141667;TRUE;FALSE;;Operante;PINTAR HIDRANTE DE AMARELO;;04/04/2025 09:30:00
hid_2600;4799;26092;ACL00006;08/05/2025 13:36:00;470;AGUAS CLARAS;QUADRA 203 ENTRADA;PROXIMO A PRAÇA ANDORINHA;1;-15.84041667;-48.0175;FALSE;FALSE;;Inoperante;;;08/05/2025 13:36:00
hid_2601;4800;26006;SAM00265;28/04/2025 13:49:00;480;SAMAMBAIA;SMSE - Conj. 14 Lote 01;Via BR 060;1805;-15.87147222;-48.05486944;TRUE;FALSE;;Operante;;;28/04/2025 13:49:00
hid_2602;4808;25675;SAM00266;01/04/2025 11:00:00;507;SAMAMBAIA;QR 106 Conj. 15 lote 01;Frente ao Residencial Sagres;1805;-15.87351819;-408.0803174;FALSE;FALSE;;Inoperante;"FALTAM BUJÕES E TAMPÕES ; TAMPA DA CAIXA LACRADA (CONCRETADA)";;01/04/2025 11:00:00
hid_2603;4809;5568;SAM00267;28/12/2021 00:00:00;1697;SAMAMBAIA;QS 104 Conj. 04 Lt. 01 Lj. 01A;Esquina Agropecuária Terra Nova;1805;-15.87620845;-408.0825039;TRUE;FALSE;"Registro com vazamento.
Sinalização: não há faixa; não há placa; não é necessário.
Com muito vazamento.";Operante;".; CAIXA DE REGISTRO DE HIDRANTE CHEIA D'ÁGUA ; HIDRANTE COM VAZAMENTO NOS TAMPÕES (NÃO IMPEDITIVO); REGISTRO DE HIDRANTE COM VAZAMENTO( NÃO IMPEDITIVO); TIPO DE CAIXA DO REGISTRO DE HIDRANTE DE ALVENARIA";;28/12/2021 00:00:00
hid_2604;4810;25676;SAM00268;01/04/2025 11:30:00;507;SAMAMBAIA;QR 104 Conj. 02;Entre a igreja Alagoinha samambaia e a obra ALEPO CONSTRUTORA;1805;-15.87499192;-408.0813187;FALSE;FALSE;;Inoperante;HIDRANTE ABAIXO DO NÍVEL DO CHÃO;;01/04/2025 11:30:00
hid_2605;4812;29440;GUA00112;20/08/2026 10:55:00;1;GUARA;CONDOMÍNIO SUPER QUADRA BRASÍLIA;CONDOMÍNIO SUPER QUADRA BRASÍLIA;1795;-15.81277778;-47.99455556;TRUE;FALSE;;Operante;;;20/08/2026 10:55:00
hid_2606;4813;29441;GUA00113;20/08/2026 10:59:00;1;GUARA;SQB - QUADRA 2;ATRÁS DO SHOPPING;1795;-15.81319444;-47.99388889;TRUE;FALSE;;Operante;;;20/08/2026 10:59:00
hid_2607;4814;29442;GUA00114;20/08/2026 11:03:00;1;GUARA;SQB - QD. 3;SQB - QD. 3;1795;-15.81263889;-47.99330556;TRUE;FALSE;;Operante;;;20/08/2026 11:03:00
hid_2608;4816;29438;GUA00116;20/08/2026 10:35:00;1;GUARA;QE 4 CONJUNTO G;MERCADO LARAMIX;1795;-15.81372222;-47.9885;TRUE;FALSE;;Operante;;;20/08/2026 10:35:00
hid_2609;4817;29429;GUA00117;18/08/2026 11:22:00;3;GUARA;QI 8 BLOCO P;PRAÇA DE ESPORTES;1795;-15.81475;-47.99016667;FALSE;FALSE;;Inoperante;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;18/08/2026 11:22:00
hid_2610;4820;28908;SAM00270;02/06/2026 07:08:00;80;SAMAMBAIA;QR 304 CONJUNTO 09 CASA 01;CAPS III;1805;-15.87908333;-48.08180556;TRUE;FALSE;;Operante;;;02/06/2026 07:08:00
hid_2611;4821;25752;SAM00271;08/04/2025 15:46:00;500;SAMAMBAIA;QN 502 CONJUNTO 16 LOTE 01;POSTO DE GASOLINA;1805;-15.88325;-48.08333333;TRUE;FALSE;;Operante;HIDRANTE SOTERRADO;;08/04/2025 15:46:00
hid_2612;4822;28907;SAM00272;02/06/2026 07:07:00;80;SAMAMBAIA;QR 306 CONJUNTO 12 CASA 01;EC 304;1805;-15.87811111;-48.07802778;TRUE;FALSE;;Operante;;;02/06/2026 07:07:00
hid_2613;4823;28906;SAM00273;02/06/2026 07:07:00;80;SAMAMBAIA;QN 306/304;EM FRENTE À PARADA DE ÔNIBUS;1805;-15.87738889;-48.08219444;TRUE;FALSE;;Operante;;;02/06/2026 07:07:00
hid_2614;4827;25745;SAM00274;08/04/2025 15:30:00;500;SAMAMBAIA;QN 502 CONJUNTO 18;FERRAGENS ARCO ÍRIS;1805;-15.88276379;-48.08340418;TRUE;FALSE;;Operante;;;08/04/2025 15:30:00
hid_2615;4830;25742;SAM00275;08/04/2025 14:45:00;500;SAMAMBAIA;QR 320 CONJUNTO 02 CASA 31;SEM REFERÊNCIA;1805;-15.87227778;-48.06169444;TRUE;FALSE;;Operante;;;08/04/2025 14:45:00
hid_2616;4835;28317;STM00198;05/03/2026 15:02:00;169;SANTA MARIA;CONDOMINIO SANTOS DUMONT - QRB 5 BLOCO D;EM FRENTE A ENTRADA DO BLOCO D;1806;-15.99688889;-47.99616667;TRUE;FALSE;;Operante;;;05/03/2026 15:02:00
hid_2617;4836;28517;STM00199;23/03/2026 21:56:00;151;SANTA MARIA;CONDOMÍNIO TOTAL VILLE - SHOPPING TOTAL VILLE MALL;AVENIDA PRINCIPAL - EM FRENTE AO ESTACIONAMENTO DO SHOPPING;1806;-16.02744444;-47.98369444;TRUE;FALSE;;Operante;;;23/03/2026 21:56:00
hid_2618;4837;28516;STM00200;23/03/2026 21:55:00;151;SANTA MARIA;CONDOMÍNIO TOTAL VILLE - RUA PRINCIPAL QUADRA 402 LOTE 9/12;LATERAL DIREITA PRÓXIMO AO BLOCO G;1806;-16.02830556;-47.98636111;TRUE;FALSE;;Operante;;;23/03/2026 21:55:00
hid_2619;4838;28514;STM00201;23/03/2026 21:54:00;151;SANTA MARIA;CONDOMÍNIO TOTAL VILLE - RUA PRINCIPAL QUADRA 402 LOTE 9/12;LATERAL ESQUERDA PRÓXIMO AO BLOCO T;1806;-16.02911111;-47.98908333;TRUE;FALSE;;Operante;;;23/03/2026 21:54:00
hid_2620;4839;28512;STM00202;23/03/2026 21:53:00;151;SANTA MARIA;CONDOMÍNIO TOTAL VILLE - RUA 400 LOTE 401QUADRA 105;LATERAL ESQUERDA DO LOTE 401;1806;-16.03088889;-47.99169444;TRUE;FALSE;;Operante;;;23/03/2026 21:53:00
hid_2621;4840;28513;STM00203;23/03/2026 21:54:00;151;SANTA MARIA;CONDOMÍNIO TOTAL VILLE - RUA 500 LOTE 502 QUADRA 102;EM FRENTE AO LOTE 502 QUADRA 102;1806;-16.03038889;-47.98805556;TRUE;FALSE;;Operante;;;23/03/2026 21:54:00
hid_2622;4841;28515;STM00204;23/03/2026 21:55:00;151;SANTA MARIA;CONDOMÍNIO TOTAL VILLE - RUA 600 LOTE 601 QUADRA 101;LATERAL ESQUERDA DO LOTE 601;1806;-16.03030556;-47.98536111;TRUE;FALSE;;Operante;;;23/03/2026 21:55:00
hid_2623;4842;28909;SAM00276;02/06/2026 07:08:00;80;SAMAMBAIA;QS 314;EM FRENTE À CLÍNICA DA FAMÍLIA;1805;-15.87691667;-48.06747222;TRUE;FALSE;;Operante;;;02/06/2026 07:08:00
hid_2624;4843;25261;SAM00277;26/02/2025 11:30:00;541;SAMAMBAIA;QR 314 CONJUNTO 07 CASA 16;DROGARIA MENEZES;1805;-15.87436111;-48.06636111;TRUE;FALSE;;Operante;;;26/02/2025 11:30:00
hid_2625;4844;28925;SAM00278;02/06/2026 07:21:00;80;SAMAMBAIA;QR 312 CONJUNTO 04;AO LADO DA CRECHE;1805;-15.87408333;-48.06944444;FALSE;FALSE;;Inoperante;HIDRANTE SOTERRADO;;02/06/2026 07:21:00
hid_2626;4845;28924;SAM00279;02/06/2026 07:20:00;80;SAMAMBAIA;QN 312 CONJUNTO 06 LOTE 06;SEM REFERÊNCIA;1805;-15.87469444;-48.07144444;FALSE;FALSE;;Inoperante;REGISTRO SOTERRADO;;02/06/2026 07:20:00
hid_2627;4846;28923;SAM00280;02/06/2026 07:20:00;80;SAMAMBAIA;QR 310 CONJUNTO 14 CASA 12;ARMARINHO REBOUÇAS;1805;-15.87386111;-48.07066667;FALSE;FALSE;;Inoperante;"FALTA TAMPÃO DE 2.1/2""; FALTA TAMPÃO DE 4""";;02/06/2026 07:20:00
hid_2628;4850;28286;VIC00056;04/03/2026 14:41:00;170;VICENTE PIRES;RUA 10 CHÁCARA 129 / RUA 12A;LATERAL DA DROGARIA MED SHOP;10017;-15.79858333;-48.05066667;TRUE;FALSE;;Operante;;;04/03/2026 14:41:00
hid_2629;4851;25620;VIC00057;02/04/2025 10:57:00;506;VICENTE PIRES;SHVP RUA 3 CHÁCARA 29 LOTE 8B MARGINAL DA VIA ESTRUTURAL VICENTE PIRES-DF;ENTRE A ESTRUTURAL VIDROS E A NACIONAL GÁS / PROXIMO A PASSARELA DE PEDESTRES.;10017;-15.78775;-48.01144444;TRUE;FALSE;;Operante;;;02/04/2025 10:57:00
