_internalId,codHidrante,nomHidrante,codLegado,dscLocalidade,dscEndereco,pontoReferencia,dscPontoReferencia,numLatitude,numLongitude,flgAtivo,status,problemasHidrante,dscObservacao,datHoraVistoria,datHoraUltimaVistoria,vistoriadorNome,diametro,fotoPerfil
"hid_2624","4843","SAM00277","4843","SAMAMBAIA","QR 314 CONJUNTO 07 CASA 16","DROGARIA MENEZES","DROGARIA MENEZES",-15.874361,-48.066361,true,"Operante","","","26/02/2025 11:30:00","26/02/2025 11:30:00","","100mm",""
"hid_2625","4844","SAM00278","4844","SAMAMBAIA","QR 312 CONJUNTO 04","AO LADO DA CRECHE","AO LADO DA CRECHE",-15.874083,-48.069444,false,"Inoperante","HIDRANTE SOTERRADO","","02/06/2026 07:21:00","02/06/2026 07:21:00","","100mm",""
"hid_2626","4845","SAM00279","4845","SAMAMBAIA","QN 312 CONJUNTO 06 LOTE 06","SEM REFERÊNCIA","SEM REFERÊNCIA",-15.874694,-48.071444,false,"Inoperante","REGISTRO SOTERRADO","","02/06/2026 07:20:00","02/06/2026 07:20:00","","100mm",""
"hid_2627","4846","SAM00280","4846","SAMAMBAIA","QR 310 CONJUNTO 14 CASA 12","ARMARINHO REBOUÇAS","ARMARINHO REBOUÇAS",-15.873861,-48.070667,false,"Inoperante","FALTA TAMPÃO DE 2.1/2""; FALTA TAMPÃO DE 4""","","02/06/2026 07:20:00","02/06/2026 07:20:00","","100mm",""
"hid_2628","4850","VIC00056","4850","VICENTE PIRES","RUA 10 CHÁCARA 129 / RUA 12A","LATERAL DA DROGARIA MED SHOP","LATERAL DA DROGARIA MED SHOP",-15.798583,-48.050667,true,"Operante","","","04/03/2026 14:41:00","04/03/2026 14:41:00","","100mm",""
"hid_2629","4851","VIC00057","4851","VICENTE PIRES","SHVP RUA 3 CHÁCARA 29 LOTE 8B MARGINAL DA VIA ESTRUTURAL VICENTE PIRES-DF","ENTRE A ESTRUTURAL VIDROS E A NACIONAL GÁS / PROXIMO A PASSARELA DE PEDESTRES.","ENTRE A ESTRUTURAL VIDROS E A NACIONAL GÁS / PROXIMO A PASSARELA DE PEDESTRES.",-15.78775,-48.011444,true,"Operante","","","02/04/2025 10:57:00","02/04/2025 10:57:00","","100mm",""
"hid_2630","4856","STM00205","4856","SANTA MARIA","TRECHO 5 CONJ. 3 LOTE 1 - POLO JK - SANTA MARIA-DF","FUNDOS DA NOVA CASA/PISTA DE ACESSO À PULLMAN","FUNDOS DA NOVA CASA/PISTA DE ACESSO À PULLMAN",-16.041306,-47.966194,true,"Operante","","","26/03/2026 15:05:00","26/03/2026 15:05:00","","100mm",""
"hid_2631","4857","STM00206","4857","SANTA MARIA","TRECHO 5 CONJ. 4 LOTE 12 - POLO JK - SANTA MARIA-DF","PRÓXIMO À EMS","PRÓXIMO À EMS",-16.042194,-47.960194,true,"Operante","","","26/03/2026 15:28:00","26/03/2026 15:28:00","","100mm",""
"hid_2632","4858","STM00207","4858","SANTA MARIA","QC 3 BLOCO A SANTA MARIA-DF","NA ÁREA VERDE EM FRENTE AO PARK ECOLOGICO DE SANTA MARIA / PRÓXIMO AO ESTACIONAMENTO DA QC 3.","NA ÁREA VERDE EM FRENTE AO PARK ECOLOGICO DE SANTA MARIA / PRÓXIMO AO ESTACIONAMENTO DA QC 3.",-16.019806,-48.012333,true,"Operante","","","23/03/2026 22:08:00","23/03/2026 22:08:00","","100mm",""
"hid_2633","4859","STM00208","4859","SANTA MARIA","QC 3 BLOCO D SANTA MARIA-DF","NA ÁREA VERDE EM FRENTE AO PARK ECOLOGICO DE SANTA MARIA / EM FRENTE À PISTA DA QC 3.

LOCALIZAÇÃO CORRETA: S16º 01' 01.6 W48º 00' 38.8""","NA ÁREA VERDE EM FRENTE AO PARK ECOLOGICO DE SANTA MARIA / EM FRENTE À PISTA DA QC 3.

LOCALIZAÇÃO CORRETA: S16º 01' 01.6 W48º 00' 38.8""",-16.017111,-48.010806,true,"Operante","","","23/03/2026 22:07:00","23/03/2026 22:07:00","","100mm",""
"hid_2634","4862","SAM00281","4862","SAMAMBAIA","QN 512 CONJUNTO 03","AO LADO DA QUADRA DE ESPORTE","AO LADO DA QUADRA DE ESPORTE",-15.878917,-48.068194,true,"Operante","","","08/04/2025 11:30:00","08/04/2025 11:30:00","","100mm",""
"hid_2635","4864","SAM00282","4864","SAMAMBAIA","QR 516 CONJUNTO 14 CASA 09","EM FRENTE A CASA 09","EM FRENTE A CASA 09",-15.880556,-48.064028,true,"Operante","","","08/04/2025 09:00:00","08/04/2025 09:00:00","","100mm",""
"hid_2636","4865","SAM00283","4865","SAMAMBAIA","QS 516 CONJUNTO 13","AO LADO DA PARADA DE ÔNIBUS","AO LADO DA PARADA DE ÔNIBUS",-15.879444,-48.061889,true,"Operante","","","13/03/2025 16:19:00","13/03/2025 16:19:00","","100mm",""
"hid_2637","4866","SAM00284","4866","SAMAMBAIA","SMSE CONJUNTO 06 LOTE 03 CASA 2","FRENTE A BR 060","FRENTE A BR 060",-15.880667,-48.059917,true,"Operante","","","13/03/2025 16:19:00","13/03/2025 16:19:00","","100mm",""
"hid_2638","4867","ACL00007","4867","AGUAS CLARAS","Qd. 101 entrada da quadra","Proximo a praça Tie","Proximo a praça Tie",-15.832389,-48.0115,true,"Operante","PINTAR HIDRANTE DE AMARELO","","04/04/2025 09:30:00","04/04/2025 09:30:00","","100mm","/hidrantes/aguas_claras/ACL00007.jpeg"
"hid_2639","4872","SAM00286","4872","SAMAMBAIA","SMSE CONJUNTO 9 LOTE 5 CASA 3","SEM REFERÊNCIA","SEM REFERÊNCIA",-15.876694,-48.058028,true,"Operante","","","13/03/2025 16:20:00","13/03/2025 16:20:00","","100mm",""
"hid_2640","4908","ACL00008","4908","AGUAS CLARAS","QS 11 CONJUNTO S CASA 1 - AGUAS CLARAS","CASA 1","CASA 1",-15.867944,-48.0175,true,"Operante","","","03/04/2025 11:30:00","03/04/2025 11:30:00","","100mm","/hidrantes/aguas_claras/ACL00008.jpeg"
"hid_2641","4909","ACL00009","4909","AGUAS CLARAS","QS 11 CONJUNTO ESQUINA DA CASA 23","CASA 23 - ESQUINA","CASA 23 - ESQUINA",-15.87225,-48.038583,true,"Operante","","","06/08/2024 12:00:00","06/08/2024 12:00:00","","100mm","/hidrantes/aguas_claras/ACL00009.jpeg"
"hid_2642","4910","ACL00010","4910","AGUAS CLARAS","QS 11 CONJUNTO F CANTEIRO CENTRAL","EM FRENTE A CASA 21","EM FRENTE A CASA 21",-15.869583,-48.018917,true,"Operante","","","03/04/2025 12:20:00","03/04/2025 12:20:00","","100mm","/hidrantes/aguas_claras/ACL00010.jpeg"
"hid_2643","4911","ACL00011","4911","AGUAS CLARAS","QS 11 CONJUNTO P CASA 61","EM FRENTE A IGREJA ASSEMBLEIA DE DEUS","EM FRENTE A IGREJA ASSEMBLEIA DE DEUS",-15.869889,-48.016833,true,"Operante","","","03/04/2025 08:00:00","03/04/2025 08:00:00","","100mm","/hidrantes/aguas_claras/ACL00011.jpeg"
"hid_2644","4912","ACL00012","4912","AGUAS CLARAS","QS 11 CONJUNTO W CASA 25","CENTRO EDUCACIONAL INFANTIL AGUAS CLARAS","CENTRO EDUCACIONAL INFANTIL AGUAS CLARAS",-15.870556,-48.014972,true,"Operante","","","03/04/2025 08:30:00","03/04/2025 08:30:00","","100mm","/hidrantes/aguas_claras/ACL00012.jpeg"
"hid_2645","4913","ACL00013","4913","AGUAS CLARAS","ADE CONJUNTO 17 LOTE 3/4","CONJUNTO 17","CONJUNTO 17",-15.876278,-48.011556,true,"Operante","","","03/04/2025 09:00:00","03/04/2025 09:00:00","","100mm","/hidrantes/aguas_claras/ACL00013.jpeg"
"hid_2646","4915","ACL00014","4915","AGUAS CLARAS","ADE CONJUNTO 21 LOTE 4 - CANTEIRO CENTRAL","EM FRENTE AO LOTE 4","EM FRENTE AO LOTE 4",-15.876222,-48.005667,true,"Operante","","","03/04/2025 08:30:00","03/04/2025 08:30:00","","100mm","/hidrantes/aguas_claras/ACL00014.jpeg"
"hid_2647","4916","ACL00015","4916","AGUAS CLARAS","ADE CONJUNTO 24 LOTE 4","CONJUNTO 24","CONJUNTO 24",-15.875333,-48.000306,true,"Operante","","","03/04/2025 08:00:00","03/04/2025 08:00:00","","100mm","/hidrantes/aguas_claras/ACL00015.jpeg"
"hid_2648","4917","ACL00016","4917","AGUAS CLARAS","ADE CONJUNTO 01 LOTE","PROX. POSTO DE GASOLINA","PROX. POSTO DE GASOLINA",-15.874694,-48.030833,false,"Inoperante","HIDRANTE REMOVIDO OU NÃO ENCONTRADO","","14/08/2024 13:00:00","14/08/2024 13:00:00","","100mm","/hidrantes/aguas_claras/ACL00016.jpeg"
"hid_2649","4918","ACL00017","4918","AGUAS CLARAS","QS 8 CONJUNTO 420A CASA 7","EM FRENTE A CASA 7","EM FRENTE A CASA 7",-15.861111,-48.023694,true,"Operante","","","03/04/2025 11:00:00","03/04/2025 11:00:00","","100mm","/hidrantes/aguas_claras/ACL00017.jpeg"
"hid_2650","4919","ACL00018","4919","AGUAS CLARAS","QS 8 AVENIDA PRINCIPAL DO AREAL","EM FRENTE AO GTOP/PMDF","EM FRENTE AO GTOP/PMDF",-15.861778,-48.025944,true,"Operante","","","03/04/2025 11:30:00","03/04/2025 11:30:00","","100mm","/hidrantes/aguas_claras/ACL00018.jpeg"
"hid_2651","4920","ACL00019","4920","AGUAS CLARAS","QS 8 AVENIDA PRINCIPAL DO AREAL","EM FRENTE A DROGARIA EXATA","EM FRENTE A DROGARIA EXATA",-15.863056,-48.025028,true,"Operante","","","03/04/2025 09:00:00","03/04/2025 09:00:00","","100mm","/hidrantes/aguas_claras/ACL00019.jpeg"
"hid_2652","4921","ACL00020","4921","AGUAS CLARAS","QS 5 PRAÇA 310","ATRAZ DO COND. VARANDAS DO SUL","ATRAZ DO COND. VARANDAS DO SUL",-15.859056,-48.032056,true,"Operante","","","03/04/2025 12:45:00","03/04/2025 12:45:00","","100mm","/hidrantes/aguas_claras/ACL00020.jpeg"
"hid_2653","4923","ACL00022","4923","AGUAS CLARAS","QS 5 RUA 300 LOTE 3","AO LADO DA FACULDADE ICESP","AO LADO DA FACULDADE ICESP",-15.854111,-48.03225,true,"Operante","","","03/04/2025 07:41:00","03/04/2025 07:41:00","","100mm","/hidrantes/aguas_claras/ACL00022.jpeg"
"hid_2654","4926","ACL00025","4926","AGUAS CLARAS","QUADRA 206","PROXIMO DA PRAÇA TUIM - PÃO DE AÇUCAR","PROXIMO DA PRAÇA TUIM - PÃO DE AÇUCAR",-15.842833,-48.022972,true,"Operante","FALTA TAMPÃO DE 2.1/2""; PINTAR HIDRANTE DE AMARELO","","04/04/2025 09:00:00","04/04/2025 09:00:00","","100mm","/hidrantes/aguas_claras/ACL00025.jpeg"
"hid_2655","4927","ACL00026","4927","AGUAS CLARAS","AVENIDA PAU BRASIL","ENTRADA DA QUADRA 208","ENTRADA DA QUADRA 208",-15.844389,-48.027944,false,"Inoperante","REGISTRO DANIFICADO; REGISTRO NÃO FUNCIONA","","06/08/2024 12:30:00","06/08/2024 12:30:00","","100mm","/hidrantes/aguas_claras/ACL00026.jpeg"
"hid_2656","4929","ACL00028","4929","AGUAS CLARAS","RUA 17 SUL","EM FRENTE AO SHOPPING METROPOLE","EM FRENTE AO SHOPPING METROPOLE",-15.840194,-48.021111,true,"Operante","","","04/04/2025 10:00:00","04/04/2025 10:00:00","","100mm","/hidrantes/aguas_claras/ACL00028.jpeg"
"hid_2657","4932","ACL00031","4932","AGUAS CLARAS","AV. PARQUE AGUAS CLARAS -","PROXIMO DAS QUADRAS 105 - 106 E RUA 26 NORTE","PROXIMO DAS QUADRAS 105 - 106 E RUA 26 NORTE",-15.834694,-48.03,true,"Operante","PINTAR HIDRANTE DE AMARELO","","04/04/2025 08:30:00","04/04/2025 08:30:00","","100mm","/hidrantes/aguas_claras/ACL00031.jpeg"
"hid_2658","4935","ACL00034","4935","AGUAS CLARAS","QS 05 RUA 400","ESQUINA DA CASA 13","ESQUINA DA CASA 13",-15.852167,-48.034583,true,"Operante","","","03/04/2025 07:42:00","03/04/2025 07:42:00","","100mm","/hidrantes/aguas_claras/ACL00034.jpeg"
"hid_2659","4936","ACL00035","4936","AGUAS CLARAS","QS 05 RUA 100 LOTE 2","ESQUINA DO RESIDENCIA COSTA VERDE","ESQUINA DO RESIDENCIA COSTA VERDE",-15.854694,-48.034056,true,"Operante","","","03/04/2025 07:42:00","03/04/2025 07:42:00","","100mm","/hidrantes/aguas_claras/ACL00035.jpeg"
"hid_2660","4944","CEI00110","4944","CEILANDIA","EQNN 1/3 BLOCO B LOJA 1","AO LADO DIREITO DA PANIFICADORA IDEAL","AO LADO DIREITO DA PANIFICADORA IDEAL",-15.816694,-48.1105,true,"Operante","","","13/08/2025 09:30:00","13/08/2025 09:30:00","","100mm",""
"hid_2661","4946","BSB00884","4946","BRASILIA","SETOR DE ADMINISTRAÇÃO FEDERAL NORTE - ANEXO DA PRESIDÊNCIA DA REPÚBLICA","NO ESTACIONAMENTO EXTERNO DO ANEXO DA PR/ NA ÁREA VERDE DO HELIPONTO","NO ESTACIONAMENTO EXTERNO DO ANEXO DA PR/ NA ÁREA VERDE DO HELIPONTO",-15.799111,-47.856806,true,"Operante","","","11/02/2026 18:46:00","11/02/2026 18:46:00","","100mm",""
"hid_2662","4951","CEI00111","4951","CEILANDIA","QI 08 LOTE 11 - SETOR DE INDÚSTRIA DA CEILÂNDIA","LOTE 11","LOTE 11",-15.802472,-48.148056,true,"Operante","","","16/05/2025 10:06:00","16/05/2025 10:06:00","","100mm",""
"hid_2663","4954","JAR00043","4954","JARDIM BOTANICO","SHJB 3 QD. 8 CONJ. A CAPELA NOSSA SENHORA DAS DORES","Em Frente Capela Nossa Senhora Das Dores","Em Frente Capela Nossa Senhora Das Dores",-15.886556,-47.802389,true,"Operante","","","12/11/2025 11:00:00","12/11/2025 11:00:00","","100mm",""
"hid_2664","4963","SNP00001","4963","PÔR DO SOL E SOL NASCENTE","QUADRA 700 BLOCO 'F4' ( SOL NASCENTE )","FRENTE AO BLOCO 'F4' DO CONDOMÍNIO PORTO DO SOL","FRENTE AO BLOCO 'F4' DO CONDOMÍNIO PORTO DO SOL",-15.84,-48.132278,false,"Inoperante","FALTAM BUJÕES E TAMPÕES","","20/08/2025 11:05:00","20/08/2025 11:05:00","","100mm",""
"hid_2665","4964","SNP00002","4964","PÔR DO SOL E SOL NASCENTE","SETOR HABITACIONAL PÔR DO SOL QD. 104 CONJUTO B CASA 03","NA ESQUINA","NA ESQUINA",-15.856389,-48.113194,false,"Inoperante","REGISTRO CONCRETADO; TAMPA DA CAIXA LACRADA (CONCRETADA)","","20/08/2025 11:33:00","20/08/2025 11:33:00","","100mm",""
"hid_2666","4965","SNP00003","4965","PÔR DO SOL E SOL NASCENTE","SETOR HABITACIONAL PÔR DO SOL QD. 201 CONJUTO A LOTE 1/2","FRENTE A IGREJA BATISTA SHALOM","FRENTE A IGREJA BATISTA SHALOM",-15.853278,-48.116944,false,"Inoperante","REGISTRO SOTERRADO","","20/08/2025 11:42:00","20/08/2025 11:42:00","","100mm",""
"hid_2667","4966","SNP00004","4966","PÔR DO SOL E SOL NASCENTE","SETOR HABITACIONAL PÔR DO SOL QD. 204 CONJUTO A CASA 01","FRENTE A PADARIA KI-SALGADO","FRENTE A PADARIA KI-SALGADO",-15.853528,-48.113917,true,"Operante","","","20/08/2025 11:39:00","20/08/2025 11:39:00","","100mm",""
"hid_2668","4967","SNP00005","4967","PÔR DO SOL E SOL NASCENTE","SETOR HABITACIONAL PÔR DO SOL QD. 304 CONJUTO A CASA 03","FRENTE A SAGITARIUS FORRO DE PVC","FRENTE A SAGITARIUS FORRO DE PVC",-15.857833,-48.117361,true,"Operante","","","20/08/2025 11:25:00","20/08/2025 11:25:00","","100mm",""
"hid_2669","4968","SNP00006","4968","PÔR DO SOL E SOL NASCENTE","SETOR HABITACIONAL PÔR DO SOL QD. 601 CONJUTO C CASA 01","LATERAL ESQUERDA DA PARADA DE ÔNIBUS","LATERAL ESQUERDA DA PARADA DE ÔNIBUS",-15.857361,-48.121722,false,"Inoperante","FALTAM BUJÕES E TAMPÕES","","20/08/2025 11:21:00","20/08/2025 11:21:00","","100mm",""
"hid_2670","4969","SNP00007","4969","PÔR DO SOL E SOL NASCENTE","SETOR HABITACIONAL PÔR DO SOL QD. 702 CONJUTO C CASA 02","LATERAL DIREITA DO LOTE / FRENTE A ÁREA VERDE","LATERAL DIREITA DO LOTE / FRENTE A ÁREA VERDE",-15.856139,-48.125833,true,"Operante","","","20/08/2025 11:17:00","20/08/2025 11:17:00","","100mm",""
"hid_2671","4973","STM00210","4973","SANTA MARIA","DF 290 KM 1/2 CH. 12 - SANTA MARIA","NA ÁREA VERDE/ NA SAÍDA DO POSTO DE COMBUSTÍVEL IPIRANGA","NA ÁREA VERDE/ NA SAÍDA DO POSTO DE COMBUSTÍVEL IPIRANGA",-16.04875,-47.992944,false,"Inoperante","REGISTRO DANIFICADO","","26/03/2026 16:07:00","26/03/2026 16:07:00","","100mm",""
"hid_2672","4974","STM00211","4974","SANTA MARIA","RESIDENCIAL SANTA MARIA, MÓDULO 3 NA ROTATORIA - SANTA MARIA DF","NA ROTATÓRIA EM FRENTE A LIMA CAMARÕES E PESCADOS/ EM FRENTE AO PREDIO BRANCO DE 4 ANDARES.

LOCALIZAÇÃO CORRETA: S16º 02' 59.5"" W48º 00' 05.2""","NA ROTATÓRIA EM FRENTE A LIMA CAMARÕES E PESCADOS/ EM FRENTE AO PREDIO BRANCO DE 4 ANDARES.

LOCALIZAÇÃO CORRETA: S16º 02' 59.5"" W48º 00' 05.2""",-16.049806,-48.001417,true,"Operante","FALTA TAMPÃO DE 2.1/2""","","26/03/2026 15:17:00","26/03/2026 15:17:00","","100mm",""
"hid_2673","4976","GUA00119","4976","GUARA","QE 40 RUA 07 LOTE 11","FRENTE AO Ed. MIRANTE DO PARK","FRENTE AO Ed. MIRANTE DO PARK",-15.848722,-47.979972,true,"Operante","","","15/07/2026 10:32:00","15/07/2026 10:32:00","","100mm",""
"hid_2674","4977","BSB00885","4977","BRASILIA","SCRS 516 Bl. ""C"" Loja 75 - Via W3","Na Via W3- Em frente ao Bl. ""C"" Loja 75 ( Ferraz Consórcio )","Na Via W3- Em frente ao Bl. ""C"" Loja 75 ( Ferraz Consórcio )",-15.829278,-47.92925,true,"Operante","","","05/11/2025 08:00:00","05/11/2025 08:00:00","","100mm",""
"hid_2675","4979","BSB00886","4979","BRASILIA","SCRS 515 Bl. ""C"" Loja 73 - Via W3","Na Via W3- Em frente ao Bl. ""C"" Loja 73 - SICOOB","Na Via W3- Em frente ao Bl. ""C"" Loja 73 - SICOOB",-15.827139,-47.926417,true,"Operante","","","05/11/2025 08:30:00","05/11/2025 08:30:00","","100mm",""
"hid_2676","4980","BSB00887","4980","BRASILIA","SCRS 513 Bl. ""C"" Loja 77 - Via W3","Na Via W3- Em frente ao Bl. ""C"" Loja 77","Na Via W3- Em frente ao Bl. ""C"" Loja 77",-15.823278,-47.921056,true,"Operante","","","03/01/2025 09:00:00","03/01/2025 09:00:00","","100mm",""
"hid_2677","4981","BSB00888","4981","BRASILIA","SCRS 513 Bl. ""A"" Loja 01- Via W3","Na Via W3- Em frente ao Bl. ""A"" Loja 01 - Ponta Adm. de Consórcios","Na Via W3- Em frente ao Bl. ""A"" Loja 01 - Ponta Adm. de Consórcios",-15.821778,-47.919056,true,"Operante","","","03/01/2025 09:20:00","03/01/2025 09:20:00","","100mm",""
"hid_2678","4991","BSB00895","4991","BRASILIA","SCRS 509 Bl. ""A"" Loja 47 - Via W3","Na Via W3- Em frente ao Bl. ""A"" Loja 47","Na Via W3- Em frente ao Bl. ""A"" Loja 47",-15.814333,-47.908722,true,"Operante","","","03/01/2025 11:05:00","03/01/2025 11:05:00","","100mm",""
"hid_2679","4992","BSB00896","4992","BRASILIA","SCRS 508 Bl. ""C"" Loja 63 - Via W3","Na Via W3- Em frente ao Bl. ""C"" Loja 63","Na Via W3- Em frente ao Bl. ""C"" Loja 63",-15.8135,-47.9075,true,"Operante","","","03/01/2025 11:15:00","03/01/2025 11:15:00","","100mm",""
"hid_2680","4993","BSB00897","4993","BRASILIA","SCRS 508 Bl. ""A"" - Via W3","Na Via W3- Em frente ao Bl. ""A"" ( Espaço Cultural Renato Russo )","Na Via W3- Em frente ao Bl. ""A"" ( Espaço Cultural Renato Russo )",-15.812333,-47.905917,true,"Operante","","","03/01/2025 11:25:00","03/01/2025 11:25:00","","100mm",""
"hid_2681","4994","BSB00898","4994","BRASILIA","SCRS 507 Bls ""B"" / ""C"" - Via W3","Na Via W3- Entre os Bls ""B"" / ""C""","Na Via W3- Entre os Bls ""B"" / ""C""",-15.811194,-47.904333,false,"Inoperante","","","03/01/2025 11:30:00","03/01/2025 11:30:00","","100mm",""
"hid_2682","4995","BSB00899","4995","BRASILIA","SCRS 506 Bl. ""A"" Loja 45 - Via W3","Na Via W3- Em frente ao Bl. ""A"" Loja 45","Na Via W3- Em frente ao Bl. ""A"" Loja 45",-15.808722,-47.901528,true,"Operante","","","03/01/2025 11:35:00","03/01/2025 11:35:00","","100mm",""
"hid_2683","4996","BSB00900","4996","BRASILIA","SCRS 505 Bl. ""C"" Loja 06 - Via W3","Na Via W3- Em frente ao Bl. ""C"" Loja 06 - ( IGREJA DO EVANGELIO QUADRANGULAR )","Na Via W3- Em frente ao Bl. ""C"" Loja 06 - ( IGREJA DO EVANGELIO QUADRANGULAR )",-15.807472,-47.899944,false,"Inoperante","","","03/01/2025 22:36:00","03/01/2025 22:36:00","","100mm",""
"hid_2684","4997","BSB00901","4997","BRASILIA","SCRS 504 Bl. ""B"" / ""C"" - Via W3","Na Via W3- Em frente ao Bl. ""B"" / ""C""","Na Via W3- Em frente ao Bl. ""B"" / ""C""",-15.805472,-47.897944,true,"Operante","","","07/01/2025 14:00:00","07/01/2025 14:00:00","","100mm",""
"hid_2685","4998","BSB00902","4998","BRASILIA","SCRS 503 Bl. ""B"" Loja 43/44 - Via W3","Na Via W3- Em frente ao Bl. ""B"" Loja 43/44","Na Via W3- Em frente ao Bl. ""B"" Loja 43/44",-15.802833,-47.895528,true,"Operante","","","24/01/2025 07:44:00","24/01/2025 07:44:00","","100mm",""
"hid_2686","4999","BSB00903","4999","BRASILIA","SCRS 502 Bl. A Loja 51- Via W3","","",-15.800306,-47.893472,false,"Inoperante","CAIXA DE CONCRETO DANIFICADO ; REGISTRO CONCRETADO","","31/03/2025 10:00:00","31/03/2025 10:00:00","","100mm",""
"hid_2687","5000","BSB00904","5000","BRASILIA","SCRS 510 Bl. ""A"" Loja 11 - Via W3","Na Via W3- Em frente ao Bl. ""A"" Loja 11 - Atacadão Oliveira","Na Via W3- Em frente ao Bl. ""A"" Loja 11 - Atacadão Oliveira",-15.816239,-47.911219,true,"Operante","","","03/01/2025 10:45:00","03/01/2025 10:45:00","","100mm",""
"hid_2688","5001","BSB00905","5001","BRASILIA","SCRS 509 Bl. ""C"" Loja 61 - Via W3","Na Via W3- Em frente ao Bl. ""C"" Loja 63","Na Via W3- Em frente ao Bl. ""C"" Loja 63",-15.815461,-47.910139,true,"Operante","","","03/01/2025 10:55:00","03/01/2025 10:55:00","","100mm",""
"hid_2689","5002","BSB00906","5002","BRASILIA","SCRS 516 Bl. ""A"" Loja 45/46 - Via W3","Na Via W3- Em frente ao Bl. ""A"" Loja 45/46 ( Pão de Açucar )","Na Via W3- Em frente ao Bl. ""A"" Loja 45/46 ( Pão de Açucar )",-15.827839,-47.927317,true,"Operante","","","05/11/2025 11:30:00","05/11/2025 11:30:00","","100mm",""
"hid_2690","5003","CRU00042","5003","CRUZEIRO","SRES - Q 12 BL. ""D 1"" Casa 15","Próx. à Casa 15","Próx. à Casa 15",-15.780297,-47.934219,true,"Operante","","","26/06/2025 10:00:00","26/06/2025 10:00:00","","100mm",""
"hid_2691","5004","CRU00043","5004","CRUZEIRO","SRES 12, BLOCOS J,L,J2 Casa 15","PARALELO À VIA S1","PARALELO À VIA S1",-15.779189,-47.935447,true,"Operante","","","26/06/2025 09:40:00","26/06/2025 09:40:00","","100mm",""
"hid_2692","5005","CRU00044","5005","CRUZEIRO","SRES 12, BLOCO R, Casa 94","Próx. Casa 94","Próx. Casa 94",-15.779256,-47.936761,true,"Operante","","","26/06/2025 09:00:00","26/06/2025 09:00:00","","100mm",""
"hid_2693","5006","CRU00045","5006","CRUZEIRO","SRES 12, BLOCO U, CASA 04","Lateral direira da casa 04","Lateral direira da casa 04",-15.7807,-47.938181,true,"Operante","","","26/06/2025 08:30:00","26/06/2025 08:30:00","","100mm",""
"hid_2694","5007","CRU00046","5007","CRUZEIRO","CENTRO EDUCACIONAL 01 DO CRUZEIRO VELHO","Lateral direita da Administração do Cruzeiro","Lateral direita da Administração do Cruzeiro",-15.783503,-47.937817,false,"Inoperante","FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA); REGISTRO DANIFICADO; REGISTRO NÃO FUNCIONA","","26/06/2025 08:00:00","26/06/2025 08:00:00","","100mm",""
"hid_2695","5008","CRU00047","5008","CRUZEIRO","SHCES 301, BLOCOS E/F","Entre ""E/F""","Entre ""E/F""",-15.7996,-47.943083,true,"Operante","","","04/08/2026 10:38:00","04/08/2026 10:38:00","","100mm",""
"hid_2696","5009","CRU00048","5009","CRUZEIRO","SHCES 407 BLOCOS ""C/D""","ENTRE OS BLOCOS ""C/D""","ENTRE OS BLOCOS ""C/D""",-15.795131,-47.941397,false,"Inoperante","FALTA TAMPÃO DE 4""","","04/08/2026 11:23:00","04/08/2026 11:23:00","","100mm",""
"hid_2697","5010","CRU00049","5010","CRUZEIRO","SHCES 605, BLOCOS A/B","ENTRE BLOCOS ""A"" e ""B""","ENTRE BLOCOS ""A"" e ""B""",-15.795528,-47.940136,true,"Operante","","","04/08/2026 11:20:00","04/08/2026 11:20:00","","100mm",""
"hid_2698","5011","CRU00050","5011","CRUZEIRO","SHCES 803 BL. ""B""","LATERAL ESQUERDA DO BL. 'B'","LATERAL ESQUERDA DO BL. 'B'",-15.798472,-47.939328,true,"Operante","","","29/07/2026 11:07:00","29/07/2026 11:07:00","","100mm",""
"hid_2699","5012","CRU00051","5012","CRUZEIRO","SHCES 1301 BLOCO A","PRÓXIMO AO BLOCO A","PRÓXIMO AO BLOCO A",-15.79925,-47.937256,true,"Operante","","","29/07/2026 11:15:00","29/07/2026 11:15:00","","100mm",""
"hid_2700","5013","CRU00052","5013","CRUZEIRO","SHCES 1311, BLOCO I","EDIFÍCIO TORONTO","EDIFÍCIO TORONTO",-15.791192,-47.934,true,"Operante","FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA); REGISTRO COM VAZAMENTO","","29/07/2026 10:55:00","29/07/2026 10:55:00","","100mm",""
"hid_2701","5014","CRU00053","5014","CRUZEIRO","SHCES 1401, BLOCO C","FRENTE AO BLOCO C","FRENTE AO BLOCO C",-15.798,-47.936003,true,"Operante","","","29/07/2026 10:33:00","29/07/2026 10:33:00","","100mm",""
"hid_2702","5015","CRU00071","5015","CRUZEIRO","SHCES 1405, BLOCO H","FRENTE","FRENTE",-15.796353,-47.935081,false,"Inoperante","REGISTRO EMPERRADO","","29/07/2026 10:42:00","29/07/2026 10:42:00","","100mm",""
"hid_2703","5016","CRU00055","5016","CRUZEIRO","SHCES 1501, BLOCO G","AO LADO POSTO COMBUSTÍVEL","AO LADO POSTO COMBUSTÍVEL",-15.799022,-47.935647,false,"Inoperante","REGISTRO EMPERRADO","","29/07/2026 10:27:00","29/07/2026 10:27:00","","100mm",""
