_internalId,codHidrante,nomHidrante,dscLocalidade,dscEndereco,pontoReferencia,numLatitude,numLongitude,flgAtivo,problemasHidrante,datHoraVistoria,vistoriadorNome,diametro,fotoPerfil
"hid_2580","VIC00053","VIC00053","VICENTE PIRES","RUA 12 CHÁCARA 129A LOTE 31 VICENTE PIRES-DF","LATERAL DIREITA DO SUPERMERCADO PRA VOCÊ.",-15.794583,-48.051167,true,"","04/03/2026 14:49:00","","100mm",""
"hid_2581","VIC00054","VIC00054","VICENTE PIRES","CHÁCARA 146 MARGINAL DA DF 095 ESTRUTURAL","FRENTE AO DEPÓSITO DE TIJOLOS E AREIA",-15.791472,-48.034139,true,"","04/03/2026 15:40:00","","100mm",""
"hid_2582","CEI00108","CEI00108","CEILANDIA","QI 10 - TERRENO BALDIO","NA ÁREA VERDE - EM FRENTE AO TERRENO BALDIO",-15.804806,-48.156028,true,"","16/05/2025 10:11:00","","100mm",""
"hid_2583","CEI00109","CEI00109","CEILANDIA","QI 14 - TERRENO BALDIO","NA ÁREA VERDE - EM FRENTE AO TERRENO BALDIO",-15.803778,-48.156361,false,"FALTA FLANGE; FALTAM BUJÕES E TAMPÕES ; FALTA TAMPÃO DE 2.1/2""; FALTA TAMPÃO DE 4""","16/05/2025 10:15:00","","100mm",""
"hid_2584","SEB00077","SEB00077","SAO SEBASTIAO","QUADRA 01 CONJUNTO 06 CASA 05 (MORRO AZUL)","FRENTE A CASA 05",-15.894444,-47.784778,true,"","22/09/2025 09:34:00","","100mm",""
"hid_2585","SOB00044","SOB00044","SOBRADINHO","QUADRA 01 CONJ. D1 ÚLTIMA RUA","PRÓXIMO A SUBESTAÇÃO DE TRATAMENTO DE ESGOTOS DA CAESB.",-15.659476,-47.810457,false,"FALTAM BUJÕES E TAMPÕES","14/07/2025 10:00:00","","100mm",""
"hid_2586","SAM00255","SAM00255","SAMAMBAIA","QR 502 Conj. 13 Casa 29","Ao lado da casa 29",-15.8855,-48.082194,true,"","08/04/2025 15:30:00","","100mm",""
"hid_2587","SAM00256","SAM00256","SAMAMBAIA","QN 504 Conj. 02","Área verde - Próx. à Borracharia e Igreja Independente/ Pista de acesso 300/500",-15.882083,-48.079944,true,"","07/04/2025 13:03:00","","100mm",""
"hid_2588","SAM00257","SAM00257","SAMAMBAIA","QR 504 Conj. 11 Casa 18","Frente a Casa 18",-15.885583,-48.078417,true,"","29/04/2025 14:59:00","","100mm",""
"hid_2589","SAM00258","SAM00258","SAMAMBAIA","QR 504 Conj. 05 Casa 17","Esquina da casa 17 Pista 300/500",-15.884736,-48.079889,true,"","08/04/2025 15:30:00","","100mm",""
"hid_2590","SAM00259","SAM00259","SAMAMBAIA","QN 506 Conj. 02 - Área de Comércio","Em frente ao supermercado Universe",-15.881167,-48.076278,false,"FALTAM BUJÕES E TAMPÕES","25/06/2026 16:38:00","","100mm",""
"hid_2591","SAM00260","SAM00260","SAMAMBAIA","QN 506 Conj. 04 - Área de Comércio","Próx. à Escola Classe 504 / Área Verde",-15.88225,-48.077528,true,"","25/06/2026 16:38:00","","100mm",""
"hid_2592","SAM00261","SAM00261","SAMAMBAIA","QR 506 Conj. 09 Casa 05","Área verde / Pista de acesso à 300/500",-15.883361,-48.077139,true,"","08/04/2025 15:31:00","","100mm",""
"hid_2593","SAM00262","SAM00262","SAMAMBAIA","QR 506 Conj. 11 Casa 09","Frente casa 09 / Pista acesso BR 060",-15.884444,-48.074611,true,"","25/06/2026 16:39:00","","100mm",""
"hid_2594","SAM00263","SAM00263","SAMAMBAIA","QR 506 Conj. 14 Casa 09","Lateral da Casa 09",-15.884972,-48.076806,true,"","25/06/2026 16:38:00","","100mm",""
"hid_2595","SAM00264","SAM00264","SAMAMBAIA","QR 110 Conj. 17 Casa 09","Frente a casa 09",-159.19307,-481.225713,true,".; TIPO DE CAIXA DO REGISTRO DE HIDRANTE DE ALVENARIA","28/12/2021 00:00:00","","100mm",""
"hid_2596","ACL00001","ACL00001","AGUAS CLARAS","NO CRUZAMENTO DAS AVENIDAS ARAUCÁRIA COM A AV. CIBIPIRUNA","EM FRENTE AO POSTO GASOLINA GARANTIA",-15.841667,-48.031639,true,"","03/04/2025 07:43:00","","100mm",""
"hid_2597","ACL00002","ACL00002","AGUAS CLARAS","AVENIDA SIBIPIRUNA Nº 18 / RUA JERIVÁ","ENTRADA DA RUA JERIVÁ",-15.844472,-48.032472,true,"","03/04/2025 07:42:00","","100mm",""
"hid_2598","ACL00003","ACL00003","AGUAS CLARAS","RUA 25 SUL AVENIDA ARAUCARIA","NA ESQUINA DA AVENIDA ARAUCARIA",-15.841472,-48.029944,true,"","08/05/2025 13:35:00","","100mm",""
"hid_2599","ACL00004","ACL00004","AGUAS CLARAS","CRUZAMENTO DAS AVENIDAS ARAUCÁRIAS COM A AVENIDA PAU BRASIL","CRUZAMENTO DAS AVENIDAS ARAUCÁRIA COM A AV. PAU BRASIL",-15.841722,-48.027694,true,"PINTAR HIDRANTE DE AMARELO","04/04/2025 08:30:00","","100mm",""
"hid_2600","ACL00005","ACL00005","AGUAS CLARAS","RUA 17 SUL LOTE 07","PROXIMO AO RESIDENCIAL POLITEL",-15.840167,-48.021417,true,"PINTAR HIDRANTE DE AMARELO","04/04/2025 09:30:00","","100mm",""
"hid_2601","ACL00006","ACL00006","AGUAS CLARAS","QUADRA 203 ENTRADA","PROXIMO A PRAÇA ANDORINHA",-15.840417,-48.0175,false,"","08/05/2025 13:36:00","","100mm",""
"hid_2602","SAM00265","SAM00265","SAMAMBAIA","SMSE - Conj. 14 Lote 01","Via BR 060",-15.871472,-48.054869,true,"","28/04/2025 13:49:00","","100mm",""
"hid_2603","SAM00266","SAM00266","SAMAMBAIA","QR 106 Conj. 15 lote 01","Frente ao Residencial Sagres",-15.873518,-408.080317,false,"FALTAM BUJÕES E TAMPÕES ; TAMPA DA CAIXA LACRADA (CONCRETADA)","01/04/2025 11:00:00","","100mm",""
"hid_2604","SAM00267","SAM00267","SAMAMBAIA","QS 104 Conj. 04 Lt. 01 Lj. 01A","Esquina Agropecuária Terra Nova",-15.876208,-408.082504,true,".; CAIXA DE REGISTRO DE HIDRANTE CHEIA D'ÁGUA ; HIDRANTE COM VAZAMENTO NOS TAMPÕES (NÃO IMPEDITIVO); REGISTRO DE HIDRANTE COM VAZAMENTO( NÃO IMPEDITIVO); TIPO DE CAIXA DO REGISTRO DE HIDRANTE DE ALVENARIA","28/12/2021 00:00:00","","100mm",""
"hid_2605","SAM00268","SAM00268","SAMAMBAIA","QR 104 Conj. 02","Entre a igreja Alagoinha samambaia e a obra ALEPO CONSTRUTORA",-15.874992,-408.081319,false,"HIDRANTE ABAIXO DO NÍVEL DO CHÃO","01/04/2025 11:30:00","","100mm",""
"hid_2606","GUA00112","GUA00112","GUARA","CONDOMÍNIO SUPER QUADRA BRASÍLIA","CONDOMÍNIO SUPER QUADRA BRASÍLIA",-15.812778,-47.994556,true,"","20/08/2026 10:55:00","","100mm",""
"hid_2607","GUA00113","GUA00113","GUARA","SQB - QUADRA 2","ATRÁS DO SHOPPING",-15.813194,-47.993889,true,"","20/08/2026 10:59:00","","100mm",""
"hid_2608","GUA00114","GUA00114","GUARA","SQB - QD. 3","SQB - QD. 3",-15.812639,-47.993306,true,"","20/08/2026 11:03:00","","100mm",""
"hid_2609","GUA00116","GUA00116","GUARA","QE 4 CONJUNTO G","MERCADO LARAMIX",-15.813722,-47.9885,true,"","20/08/2026 10:35:00","","100mm",""
"hid_2610","GUA00117","GUA00117","GUARA","QI 8 BLOCO P","PRAÇA DE ESPORTES",-15.81475,-47.990167,false,"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","18/08/2026 11:22:00","","100mm",""
"hid_2611","SAM00270","SAM00270","SAMAMBAIA","QR 304 CONJUNTO 09 CASA 01","CAPS III",-15.879083,-48.081806,true,"","02/06/2026 07:08:00","","100mm",""
"hid_2612","SAM00271","SAM00271","SAMAMBAIA","QN 502 CONJUNTO 16 LOTE 01","POSTO DE GASOLINA",-15.88325,-48.083333,true,"HIDRANTE SOTERRADO","08/04/2025 15:46:00","","100mm",""
"hid_2613","SAM00272","SAM00272","SAMAMBAIA","QR 306 CONJUNTO 12 CASA 01","EC 304",-15.878111,-48.078028,true,"","02/06/2026 07:07:00","","100mm",""
"hid_2614","SAM00273","SAM00273","SAMAMBAIA","QN 306/304","EM FRENTE À PARADA DE ÔNIBUS",-15.877389,-48.082194,true,"","02/06/2026 07:07:00","","100mm",""
"hid_2615","SAM00274","SAM00274","SAMAMBAIA","QN 502 CONJUNTO 18","FERRAGENS ARCO ÍRIS",-15.882764,-48.083404,true,"","08/04/2025 15:30:00","","100mm",""
"hid_2616","SAM00275","SAM00275","SAMAMBAIA","QR 320 CONJUNTO 02 CASA 31","SEM REFERÊNCIA",-15.872278,-48.061694,true,"","08/04/2025 14:45:00","","100mm",""
"hid_2617","STM00198","STM00198","SANTA MARIA","CONDOMINIO SANTOS DUMONT - QRB 5 BLOCO D","EM FRENTE A ENTRADA DO BLOCO D",-15.996889,-47.996167,true,"","05/03/2026 15:02:00","","100mm",""
"hid_2618","STM00199","STM00199","SANTA MARIA","CONDOMÍNIO TOTAL VILLE - SHOPPING TOTAL VILLE MALL","AVENIDA PRINCIPAL - EM FRENTE AO ESTACIONAMENTO DO SHOPPING",-16.027444,-47.983694,true,"","23/03/2026 21:56:00","","100mm",""
"hid_2619","STM00200","STM00200","SANTA MARIA","CONDOMÍNIO TOTAL VILLE - RUA PRINCIPAL QUADRA 402 LOTE 9/12","LATERAL DIREITA PRÓXIMO AO BLOCO G",-16.028306,-47.986361,true,"","23/03/2026 21:55:00","","100mm",""
"hid_2620","STM00201","STM00201","SANTA MARIA","CONDOMÍNIO TOTAL VILLE - RUA PRINCIPAL QUADRA 402 LOTE 9/12","LATERAL ESQUERDA PRÓXIMO AO BLOCO T",-16.029111,-47.989083,true,"","23/03/2026 21:54:00","","100mm",""
"hid_2621","STM00202","STM00202","SANTA MARIA","CONDOMÍNIO TOTAL VILLE - RUA 400 LOTE 401QUADRA 105","LATERAL ESQUERDA DO LOTE 401",-16.030889,-47.991694,true,"","23/03/2026 21:53:00","","100mm",""
"hid_2622","STM00203","STM00203","SANTA MARIA","CONDOMÍNIO TOTAL VILLE - RUA 500 LOTE 502 QUADRA 102","EM FRENTE AO LOTE 502 QUADRA 102",-16.030389,-47.988056,true,"","23/03/2026 21:54:00","","100mm",""
"hid_2623","STM00204","STM00204","SANTA MARIA","CONDOMÍNIO TOTAL VILLE - RUA 600 LOTE 601 QUADRA 101","LATERAL ESQUERDA DO LOTE 601",-16.030306,-47.985361,true,"","23/03/2026 21:55:00","","100mm",""
"hid_2624","SAM00276","SAM00276","SAMAMBAIA","QS 314","EM FRENTE À CLÍNICA DA FAMÍLIA",-15.876917,-48.067472,true,"","02/06/2026 07:08:00","","100mm",""
"hid_2625","SAM00277","SAM00277","SAMAMBAIA","QR 314 CONJUNTO 07 CASA 16","DROGARIA MENEZES",-15.874361,-48.066361,true,"","26/02/2025 11:30:00","","100mm",""
"hid_2626","SAM00278","SAM00278","SAMAMBAIA","QR 312 CONJUNTO 04","AO LADO DA CRECHE",-15.874083,-48.069444,false,"HIDRANTE SOTERRADO","02/06/2026 07:21:00","","100mm",""
"hid_2627","SAM00279","SAM00279","SAMAMBAIA","QN 312 CONJUNTO 06 LOTE 06","SEM REFERÊNCIA",-15.874694,-48.071444,false,"REGISTRO SOTERRADO","02/06/2026 07:20:00","","100mm",""
"hid_2628","SAM00280","SAM00280","SAMAMBAIA","QR 310 CONJUNTO 14 CASA 12","ARMARINHO REBOUÇAS",-15.873861,-48.070667,false,"FALTA TAMPÃO DE 2.1/2""; FALTA TAMPÃO DE 4""","02/06/2026 07:20:00","","100mm",""
"hid_2629","VIC00056","VIC00056","VICENTE PIRES","RUA 10 CHÁCARA 129 / RUA 12A","LATERAL DA DROGARIA MED SHOP",-15.798583,-48.050667,true,"","04/03/2026 14:41:00","","100mm",""
"hid_2630","VIC00057","VIC00057","VICENTE PIRES","SHVP RUA 3 CHÁCARA 29 LOTE 8B MARGINAL DA VIA ESTRUTURAL VICENTE PIRES-DF","ENTRE A ESTRUTURAL VIDROS E A NACIONAL GÁS / PROXIMO A PASSARELA DE PEDESTRES.",-15.78775,-48.011444,true,"","02/04/2025 10:57:00","","100mm",""
"hid_2631","STM00205","STM00205","SANTA MARIA","TRECHO 5 CONJ. 3 LOTE 1 - POLO JK - SANTA MARIA-DF","FUNDOS DA NOVA CASA/PISTA DE ACESSO À PULLMAN",-16.041306,-47.966194,true,"","26/03/2026 15:05:00","","100mm",""
"hid_2632","STM00206","STM00206","SANTA MARIA","TRECHO 5 CONJ. 4 LOTE 12 - POLO JK - SANTA MARIA-DF","PRÓXIMO À EMS",-16.042194,-47.960194,true,"","26/03/2026 15:28:00","","100mm",""
"hid_2633","STM00207","STM00207","SANTA MARIA","QC 3 BLOCO A SANTA MARIA-DF","NA ÁREA VERDE EM FRENTE AO PARK ECOLOGICO DE SANTA MARIA / PRÓXIMO AO ESTACIONAMENTO DA QC 3.",-16.019806,-48.012333,true,"","23/03/2026 22:08:00","","100mm",""
"hid_2634","STM00208","STM00208","SANTA MARIA","QC 3 BLOCO D SANTA MARIA-DF","NA ÁREA VERDE EM FRENTE AO PARK ECOLOGICO DE SANTA MARIA / EM FRENTE À PISTA DA QC 3.

LOCALIZAÇÃO CORRETA: S16º 01' 01.6 W48º 00' 38.8""",-16.017111,-48.010806,true,"","23/03/2026 22:07:00","","100mm",""
"hid_2635","SAM00281","SAM00281","SAMAMBAIA","QN 512 CONJUNTO 03","AO LADO DA QUADRA DE ESPORTE",-15.878917,-48.068194,true,"","08/04/2025 11:30:00","","100mm",""
"hid_2636","SAM00282","SAM00282","SAMAMBAIA","QR 516 CONJUNTO 14 CASA 09","EM FRENTE A CASA 09",-15.880556,-48.064028,true,"","08/04/2025 09:00:00","","100mm",""
"hid_2637","SAM00283","SAM00283","SAMAMBAIA","QS 516 CONJUNTO 13","AO LADO DA PARADA DE ÔNIBUS",-15.879444,-48.061889,true,"","13/03/2025 16:19:00","","100mm",""
"hid_2638","SAM00284","SAM00284","SAMAMBAIA","SMSE CONJUNTO 06 LOTE 03 CASA 2","FRENTE A BR 060",-15.880667,-48.059917,true,"","13/03/2025 16:19:00","","100mm",""
"hid_2639","ACL00007","ACL00007","AGUAS CLARAS","Qd. 101 entrada da quadra","Proximo a praça Tie",-15.832389,-48.0115,true,"PINTAR HIDRANTE DE AMARELO","04/04/2025 09:30:00","","100mm",""
"hid_2640","SAM00286","SAM00286","SAMAMBAIA","SMSE CONJUNTO 9 LOTE 5 CASA 3","SEM REFERÊNCIA",-15.876694,-48.058028,true,"","13/03/2025 16:20:00","","100mm",""
"hid_2641","ACL00008","ACL00008","AGUAS CLARAS","QS 11 CONJUNTO S CASA 1 - AGUAS CLARAS","CASA 1",-15.867944,-48.0175,true,"","03/04/2025 11:30:00","","100mm",""
"hid_2642","ACL00009","ACL00009","AGUAS CLARAS","QS 11 CONJUNTO ESQUINA DA CASA 23","CASA 23 - ESQUINA",-15.87225,-48.038583,true,"","06/08/2024 12:00:00","","100mm",""
"hid_2643","ACL00010","ACL00010","AGUAS CLARAS","QS 11 CONJUNTO F CANTEIRO CENTRAL","EM FRENTE A CASA 21",-15.869583,-48.018917,true,"","03/04/2025 12:20:00","","100mm",""
"hid_2644","ACL00011","ACL00011","AGUAS CLARAS","QS 11 CONJUNTO P CASA 61","EM FRENTE A IGREJA ASSEMBLEIA DE DEUS",-15.869889,-48.016833,true,"","03/04/2025 08:00:00","","100mm",""
"hid_2645","ACL00012","ACL00012","AGUAS CLARAS","QS 11 CONJUNTO W CASA 25","CENTRO EDUCACIONAL INFANTIL AGUAS CLARAS",-15.870556,-48.014972,true,"","03/04/2025 08:30:00","","100mm",""
"hid_2646","ACL00013","ACL00013","AGUAS CLARAS","ADE CONJUNTO 17 LOTE 3/4","CONJUNTO 17",-15.876278,-48.011556,true,"","03/04/2025 09:00:00","","100mm",""
"hid_2647","ACL00014","ACL00014","AGUAS CLARAS","ADE CONJUNTO 21 LOTE 4 - CANTEIRO CENTRAL","EM FRENTE AO LOTE 4",-15.876222,-48.005667,true,"","03/04/2025 08:30:00","","100mm",""
"hid_2648","ACL00015","ACL00015","AGUAS CLARAS","ADE CONJUNTO 24 LOTE 4","CONJUNTO 24",-15.875333,-48.000306,true,"","03/04/2025 08:00:00","","100mm",""
"hid_2649","ACL00016","ACL00016","AGUAS CLARAS","ADE CONJUNTO 01 LOTE","PROX. POSTO DE GASOLINA",-15.874694,-48.030833,false,"HIDRANTE REMOVIDO OU NÃO ENCONTRADO","14/08/2024 13:00:00","","100mm",""
"hid_2650","ACL00017","ACL00017","AGUAS CLARAS","QS 8 CONJUNTO 420A CASA 7","EM FRENTE A CASA 7",-15.861111,-48.023694,true,"","03/04/2025 11:00:00","","100mm",""
"hid_2651","ACL00018","ACL00018","AGUAS CLARAS","QS 8 AVENIDA PRINCIPAL DO AREAL","EM FRENTE AO GTOP/PMDF",-15.861778,-48.025944,true,"","03/04/2025 11:30:00","","100mm",""
"hid_2652","ACL00019","ACL00019","AGUAS CLARAS","QS 8 AVENIDA PRINCIPAL DO AREAL","EM FRENTE A DROGARIA EXATA",-15.863056,-48.025028,true,"","03/04/2025 09:00:00","","100mm",""
"hid_2653","ACL00020","ACL00020","AGUAS CLARAS","QS 5 PRAÇA 310","ATRAZ DO COND. VARANDAS DO SUL",-15.859056,-48.032056,true,"","03/04/2025 12:45:00","","100mm",""
"hid_2654","ACL00022","ACL00022","AGUAS CLARAS","QS 5 RUA 300 LOTE 3","AO LADO DA FACULDADE ICESP",-15.854111,-48.03225,true,"","03/04/2025 07:41:00","","100mm",""
"hid_2655","ACL00025","ACL00025","AGUAS CLARAS","QUADRA 206","PROXIMO DA PRAÇA TUIM - PÃO DE AÇUCAR",-15.842833,-48.022972,true,"FALTA TAMPÃO DE 2.1/2""; PINTAR HIDRANTE DE AMARELO","04/04/2025 09:00:00","","100mm",""
"hid_2656","ACL00026","ACL00026","AGUAS CLARAS","AVENIDA PAU BRASIL","ENTRADA DA QUADRA 208",-15.844389,-48.027944,false,"REGISTRO DANIFICADO; REGISTRO NÃO FUNCIONA","06/08/2024 12:30:00","","100mm",""
"hid_2657","ACL00028","ACL00028","AGUAS CLARAS","RUA 17 SUL","EM FRENTE AO SHOPPING METROPOLE",-15.840194,-48.021111,true,"","04/04/2025 10:00:00","","100mm",""
"hid_2658","ACL00031","ACL00031","AGUAS CLARAS","AV. PARQUE AGUAS CLARAS -","PROXIMO DAS QUADRAS 105 - 106 E RUA 26 NORTE",-15.834694,-48.03,true,"PINTAR HIDRANTE DE AMARELO","04/04/2025 08:30:00","","100mm",""
"hid_2659","ACL00034","ACL00034","AGUAS CLARAS","QS 05 RUA 400","ESQUINA DA CASA 13",-15.852167,-48.034583,true,"","03/04/2025 07:42:00","","100mm",""
"hid_2660","ACL00035","ACL00035","AGUAS CLARAS","QS 05 RUA 100 LOTE 2","ESQUINA DO RESIDENCIA COSTA VERDE",-15.854694,-48.034056,true,"","03/04/2025 07:42:00","","100mm",""
"hid_2661","CEI00110","CEI00110","CEILANDIA","EQNN 1/3 BLOCO B LOJA 1","AO LADO DIREITO DA PANIFICADORA IDEAL",-15.816694,-48.1105,true,"","13/08/2025 09:30:00","","100mm",""
"hid_2662","BSB00884","BSB00884","BRASILIA","SETOR DE ADMINISTRAÇÃO FEDERAL NORTE - ANEXO DA PRESIDÊNCIA DA REPÚBLICA","NO ESTACIONAMENTO EXTERNO DO ANEXO DA PR/ NA ÁREA VERDE DO HELIPONTO",-15.799111,-47.856806,true,"","11/02/2026 18:46:00","","100mm",""
"hid_2663","CEI00111","CEI00111","CEILANDIA","QI 08 LOTE 11 - SETOR DE INDÚSTRIA DA CEILÂNDIA","LOTE 11",-15.802472,-48.148056,true,"","16/05/2025 10:06:00","","100mm",""
"hid_2664","JAR00043","JAR00043","JARDIM BOTANICO","SHJB 3 QD. 8 CONJ. A CAPELA NOSSA SENHORA DAS DORES","Em Frente Capela Nossa Senhora Das Dores",-15.886556,-47.802389,true,"","12/11/2025 11:00:00","","100mm",""
"hid_2665","SNP00001","SNP00001","PÔR DO SOL E SOL NASCENTE","QUADRA 700 BLOCO 'F4' ( SOL NASCENTE )","FRENTE AO BLOCO 'F4' DO CONDOMÍNIO PORTO DO SOL",-15.84,-48.132278,false,"FALTAM BUJÕES E TAMPÕES","20/08/2025 11:05:00","","100mm",""
"hid_2666","SNP00002","SNP00002","PÔR DO SOL E SOL NASCENTE","SETOR HABITACIONAL PÔR DO SOL QD. 104 CONJUTO B CASA 03","NA ESQUINA",-15.856389,-48.113194,false,"REGISTRO CONCRETADO; TAMPA DA CAIXA LACRADA (CONCRETADA)","20/08/2025 11:33:00","","100mm",""
"hid_2667","SNP00003","SNP00003","PÔR DO SOL E SOL NASCENTE","SETOR HABITACIONAL PÔR DO SOL QD. 201 CONJUTO A LOTE 1/2","FRENTE A IGREJA BATISTA SHALOM",-15.853278,-48.116944,false,"REGISTRO SOTERRADO","20/08/2025 11:42:00","","100mm",""
"hid_2668","SNP00004","SNP00004","PÔR DO SOL E SOL NASCENTE","SETOR HABITACIONAL PÔR DO SOL QD. 204 CONJUTO A CASA 01","FRENTE A PADARIA KI-SALGADO",-15.853528,-48.113917,true,"","20/08/2025 11:39:00","","100mm",""
"hid_2669","SNP00005","SNP00005","PÔR DO SOL E SOL NASCENTE","SETOR HABITACIONAL PÔR DO SOL QD. 304 CONJUTO A CASA 03","FRENTE A SAGITARIUS FORRO DE PVC",-15.857833,-48.117361,true,"","20/08/2025 11:25:00","","100mm",""
"hid_2670","SNP00006","SNP00006","PÔR DO SOL E SOL NASCENTE","SETOR HABITACIONAL PÔR DO SOL QD. 601 CONJUTO C CASA 01","LATERAL ESQUERDA DA PARADA DE ÔNIBUS",-15.857361,-48.121722,false,"FALTAM BUJÕES E TAMPÕES","20/08/2025 11:21:00","","100mm",""
"hid_2671","SNP00007","SNP00007","PÔR DO SOL E SOL NASCENTE","SETOR HABITACIONAL PÔR DO SOL QD. 702 CONJUTO C CASA 02","LATERAL DIREITA DO LOTE / FRENTE A ÁREA VERDE",-15.856139,-48.125833,true,"","20/08/2025 11:17:00","","100mm",""
"hid_2672","STM00210","STM00210","SANTA MARIA","DF 290 KM 1/2 CH. 12 - SANTA MARIA","NA ÁREA VERDE/ NA SAÍDA DO POSTO DE COMBUSTÍVEL IPIRANGA",-16.04875,-47.992944,false,"REGISTRO DANIFICADO","26/03/2026 16:07:00","","100mm",""
"hid_2673","STM00211","STM00211","SANTA MARIA","RESIDENCIAL SANTA MARIA, MÓDULO 3 NA ROTATORIA - SANTA MARIA DF","NA ROTATÓRIA EM FRENTE A LIMA CAMARÕES E PESCADOS/ EM FRENTE AO PREDIO BRANCO DE 4 ANDARES.

LOCALIZAÇÃO CORRETA: S16º 02' 59.5"" W48º 00' 05.2""",-16.049806,-48.001417,true,"FALTA TAMPÃO DE 2.1/2""","26/03/2026 15:17:00","","100mm",""
"hid_2674","GUA00119","GUA00119","GUARA","QE 40 RUA 07 LOTE 11","FRENTE AO Ed. MIRANTE DO PARK",-15.848722,-47.979972,true,"","15/07/2026 10:32:00","","100mm",""
"hid_2675","BSB00885","BSB00885","BRASILIA","SCRS 516 Bl. ""C"" Loja 75 - Via W3","Na Via W3- Em frente ao Bl. ""C"" Loja 75 ( Ferraz Consórcio )",-15.829278,-47.92925,true,"","05/11/2025 08:00:00","","100mm",""
"hid_2676","BSB00886","BSB00886","BRASILIA","SCRS 515 Bl. ""C"" Loja 73 - Via W3","Na Via W3- Em frente ao Bl. ""C"" Loja 73 - SICOOB",-15.827139,-47.926417,true,"","05/11/2025 08:30:00","","100mm",""
"hid_2677","BSB00887","BSB00887","BRASILIA","SCRS 513 Bl. ""C"" Loja 77 - Via W3","Na Via W3- Em frente ao Bl. ""C"" Loja 77",-15.823278,-47.921056,true,"","03/01/2025 09:00:00","","100mm",""
"hid_2678","BSB00888","BSB00888","BRASILIA","SCRS 513 Bl. ""A"" Loja 01- Via W3","Na Via W3- Em frente ao Bl. ""A"" Loja 01 - Ponta Adm. de Consórcios",-15.821778,-47.919056,true,"","03/01/2025 09:20:00","","100mm",""
"hid_2679","BSB00895","BSB00895","BRASILIA","SCRS 509 Bl. ""A"" Loja 47 - Via W3","Na Via W3- Em frente ao Bl. ""A"" Loja 47",-15.814333,-47.908722,true,"","03/01/2025 11:05:00","","100mm",""
"hid_2680","BSB00896","BSB00896","BRASILIA","SCRS 508 Bl. ""C"" Loja 63 - Via W3","Na Via W3- Em frente ao Bl. ""C"" Loja 63",-15.8135,-47.9075,true,"","03/01/2025 11:15:00","","100mm",""
"hid_2681","BSB00897","BSB00897","BRASILIA","SCRS 508 Bl. ""A"" - Via W3","Na Via W3- Em frente ao Bl. ""A"" ( Espaço Cultural Renato Russo )",-15.812333,-47.905917,true,"","03/01/2025 11:25:00","","100mm",""
"hid_2682","BSB00898","BSB00898","BRASILIA","SCRS 507 Bls ""B"" / ""C"" - Via W3","Na Via W3- Entre os Bls ""B"" / ""C""",-15.811194,-47.904333,false,"","03/01/2025 11:30:00","","100mm",""
"hid_2683","BSB00899","BSB00899","BRASILIA","SCRS 506 Bl. ""A"" Loja 45 - Via W3","Na Via W3- Em frente ao Bl. ""A"" Loja 45",-15.808722,-47.901528,true,"","03/01/2025 11:35:00","","100mm",""
"hid_2684","BSB00900","BSB00900","BRASILIA","SCRS 505 Bl. ""C"" Loja 06 - Via W3","Na Via W3- Em frente ao Bl. ""C"" Loja 06 - ( IGREJA DO EVANGELIO QUADRANGULAR )",-15.807472,-47.899944,false,"","03/01/2025 22:36:00","","100mm",""
"hid_2685","BSB00901","BSB00901","BRASILIA","SCRS 504 Bl. ""B"" / ""C"" - Via W3","Na Via W3- Em frente ao Bl. ""B"" / ""C""",-15.805472,-47.897944,true,"","07/01/2025 14:00:00","","100mm",""
"hid_2686","BSB00902","BSB00902","BRASILIA","SCRS 503 Bl. ""B"" Loja 43/44 - Via W3","Na Via W3- Em frente ao Bl. ""B"" Loja 43/44",-15.802833,-47.895528,true,"","24/01/2025 07:44:00","","100mm",""
"hid_2687","BSB00903","BSB00903","BRASILIA","SCRS 502 Bl. A Loja 51- Via W3","",-15.800306,-47.893472,false,"CAIXA DE CONCRETO DANIFICADO ; REGISTRO CONCRETADO","31/03/2025 10:00:00","","100mm",""
"hid_2688","BSB00904","BSB00904","BRASILIA","SCRS 510 Bl. ""A"" Loja 11 - Via W3","Na Via W3- Em frente ao Bl. ""A"" Loja 11 - Atacadão Oliveira",-15.816239,-47.911219,true,"","03/01/2025 10:45:00","","100mm",""
"hid_2689","BSB00905","BSB00905","BRASILIA","SCRS 509 Bl. ""C"" Loja 61 - Via W3","Na Via W3- Em frente ao Bl. ""C"" Loja 63",-15.815461,-47.910139,true,"","03/01/2025 10:55:00","","100mm",""
"hid_2690","BSB00906","BSB00906","BRASILIA","SCRS 516 Bl. ""A"" Loja 45/46 - Via W3","Na Via W3- Em frente ao Bl. ""A"" Loja 45/46 ( Pão de Açucar )",-15.827839,-47.927317,true,"","05/11/2025 11:30:00","","100mm",""
"hid_2691","CRU00042","CRU00042","CRUZEIRO","SRES - Q 12 BL. ""D 1"" Casa 15","Próx. à Casa 15",-15.780297,-47.934219,true,"","26/06/2025 10:00:00","","100mm",""
"hid_2692","CRU00043","CRU00043","CRUZEIRO","SRES 12, BLOCOS J,L,J2 Casa 15","PARALELO À VIA S1",-15.779189,-47.935447,true,"","26/06/2025 09:40:00","","100mm",""
