_internalId;Código;Status;Latitude;Longitude;Cidade / RA;Endereço;Ponto de Referência;Data Última Vistoria;Problemas Registrados;Observações;Vistoriador / Matrícula;nomHidrante;codHidrante;dscLocalidade;dscEndereco;dscPontoReferencia;numLatitude;numLongitude;flgAtivo;status;problemasHidrante;dscObservacao;datHoraUltimaVistoria
hid_2588;4760;OPERANTE;;;;;;08/04/2025 15:30:00;Nenhum;;;4760;4760;Brasília;;;0;0;TRUE;Operante;;;
hid_2589;4770;INOPERANTE;;;;;;25/06/2026 16:38:00;FALTAM BUJÕES E TAMPÕES;;;4770;4770;Brasília;;;0;0;FALSE;Inoperante;;;
hid_2590;4771;OPERANTE;;;;;;25/06/2026 16:38:00;Nenhum;;;4771;4771;Brasília;;;0;0;TRUE;Operante;;;
hid_2591;4772;OPERANTE;;;;;;08/04/2025 15:31:00;Nenhum;;;4772;4772;Brasília;;;0;0;TRUE;Operante;;;
hid_2592;4773;OPERANTE;;;;;;25/06/2026 16:39:00;Nenhum;;;4773;4773;Brasília;;;0;0;TRUE;Operante;;;
hid_2593;4774;OPERANTE;;;;;;25/06/2026 16:38:00;Nenhum;;;4774;4774;Brasília;;;0;0;TRUE;Operante;;;
hid_2594;4788;OPERANTE;;;;;;28/12/2021 00:00:00;".; TIPO DE CAIXA DO REGISTRO DE HIDRANTE DE ALVENARIA";;;4788;4788;Brasília;;;0;0;TRUE;Operante;;;
hid_2595;4794;OPERANTE;;;;;;03/04/2025 07:43:00;Nenhum;;;4794;4794;Brasília;;;0;0;TRUE;Operante;;;
hid_2596;4795;OPERANTE;;;;;;03/04/2025 07:42:00;Nenhum;;;4795;4795;Brasília;;;0;0;TRUE;Operante;;;
hid_2597;4796;OPERANTE;;;;;;08/05/2025 13:35:00;Nenhum;;;4796;4796;Brasília;;;0;0;TRUE;Operante;;;
hid_2598;4797;OPERANTE;;;;;;04/04/2025 08:30:00;PINTAR HIDRANTE DE AMARELO;;;4797;4797;Brasília;;;0;0;TRUE;Operante;;;
hid_2599;4798;OPERANTE;;;;;;04/04/2025 09:30:00;PINTAR HIDRANTE DE AMARELO;;;4798;4798;Brasília;;;0;0;TRUE;Operante;;;
hid_2600;4799;INOPERANTE;;;;;;08/05/2025 13:36:00;Nenhum;;;4799;4799;Brasília;;;0;0;FALSE;Inoperante;;;
hid_2601;4800;OPERANTE;;;;;;28/04/2025 13:49:00;Nenhum;;;4800;4800;Brasília;;;0;0;TRUE;Operante;;;
hid_2602;4808;INOPERANTE;;;;;;01/04/2025 11:00:00;"FALTAM BUJÕES E TAMPÕES ; TAMPA DA CAIXA LACRADA (CONCRETADA)";;;4808;4808;Brasília;;;0;0;FALSE;Inoperante;;;
hid_2603;4809;OPERANTE;;;;;;28/12/2021 00:00:00;".; CAIXA DE REGISTRO DE HIDRANTE CHEIA D'ÁGUA ; HIDRANTE COM VAZAMENTO NOS TAMPÕES (NÃO IMPEDITIVO); REGISTRO DE HIDRANTE COM VAZAMENTO( NÃO IMPEDITIVO); TIPO DE CAIXA DO REGISTRO DE HIDRANTE DE ALVENARIA";;;4809;4809;Brasília;;;0;0;TRUE;Operante;;;
hid_2604;4810;INOPERANTE;;;;;;01/04/2025 11:30:00;HIDRANTE ABAIXO DO NÍVEL DO CHÃO;;;4810;4810;Brasília;;;0;0;FALSE;Inoperante;;;
hid_2605;4812;OPERANTE;;;;;;20/08/2026 10:55:00;Nenhum;;;4812;4812;Brasília;;;0;0;TRUE;Operante;;;
hid_2606;4813;OPERANTE;;;;;;20/08/2026 10:59:00;Nenhum;;;4813;4813;Brasília;;;0;0;TRUE;Operante;;;
hid_2607;4814;OPERANTE;;;;;;20/08/2026 11:03:00;Nenhum;;;4814;4814;Brasília;;;0;0;TRUE;Operante;;;
hid_2608;4816;OPERANTE;;;;;;20/08/2026 10:35:00;Nenhum;;;4816;4816;Brasília;;;0;0;TRUE;Operante;;;
hid_2609;4817;INOPERANTE;;;;;;18/08/2026 11:22:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;4817;4817;Brasília;;;0;0;FALSE;Inoperante;;;
hid_2610;4820;OPERANTE;;;;;;02/06/2026 07:08:00;Nenhum;;;4820;4820;Brasília;;;0;0;TRUE;Operante;;;
hid_2611;4821;OPERANTE;;;;;;08/04/2025 15:46:00;HIDRANTE SOTERRADO;;;4821;4821;Brasília;;;0;0;TRUE;Operante;;;
hid_2612;4822;OPERANTE;;;;;;02/06/2026 07:07:00;Nenhum;;;4822;4822;Brasília;;;0;0;TRUE;Operante;;;
hid_2613;4823;OPERANTE;;;;;;02/06/2026 07:07:00;Nenhum;;;4823;4823;Brasília;;;0;0;TRUE;Operante;;;
hid_2614;4827;OPERANTE;;;;;;08/04/2025 15:30:00;Nenhum;;;4827;4827;Brasília;;;0;0;TRUE;Operante;;;
hid_2615;4830;OPERANTE;;;;;;08/04/2025 14:45:00;Nenhum;;;4830;4830;Brasília;;;0;0;TRUE;Operante;;;
hid_2616;4835;OPERANTE;;;;;;05/03/2026 15:02:00;Nenhum;;;4835;4835;Brasília;;;0;0;TRUE;Operante;;;
hid_2617;4836;OPERANTE;;;;;;23/03/2026 21:56:00;Nenhum;;;4836;4836;Brasília;;;0;0;TRUE;Operante;;;
hid_2618;4837;OPERANTE;;;;;;23/03/2026 21:55:00;Nenhum;;;4837;4837;Brasília;;;0;0;TRUE;Operante;;;
hid_2619;4838;OPERANTE;;;;;;23/03/2026 21:54:00;Nenhum;;;4838;4838;Brasília;;;0;0;TRUE;Operante;;;
hid_2620;4839;OPERANTE;;;;;;23/03/2026 21:53:00;Nenhum;;;4839;4839;Brasília;;;0;0;TRUE;Operante;;;
hid_2621;4840;OPERANTE;;;;;;23/03/2026 21:54:00;Nenhum;;;4840;4840;Brasília;;;0;0;TRUE;Operante;;;
hid_2622;4841;OPERANTE;;;;;;23/03/2026 21:55:00;Nenhum;;;4841;4841;Brasília;;;0;0;TRUE;Operante;;;
hid_2623;4842;OPERANTE;;;;;;02/06/2026 07:08:00;Nenhum;;;4842;4842;Brasília;;;0;0;TRUE;Operante;;;
hid_2624;4843;OPERANTE;;;;;;26/02/2025 11:30:00;Nenhum;;;4843;4843;Brasília;;;0;0;TRUE;Operante;;;
hid_2625;4844;INOPERANTE;;;;;;02/06/2026 07:21:00;HIDRANTE SOTERRADO;;;4844;4844;Brasília;;;0;0;FALSE;Inoperante;;;
hid_2626;4845;INOPERANTE;;;;;;02/06/2026 07:20:00;REGISTRO SOTERRADO;;;4845;4845;Brasília;;;0;0;FALSE;Inoperante;;;
hid_2627;4846;INOPERANTE;;;;;;02/06/2026 07:20:00;"FALTA TAMPÃO DE 2.1/2""; FALTA TAMPÃO DE 4""";;;4846;4846;Brasília;;;0;0;FALSE;Inoperante;;;
hid_2628;4850;OPERANTE;;;;;;04/03/2026 14:41:00;Nenhum;;;4850;4850;Brasília;;;0;0;TRUE;Operante;;;
hid_2629;4851;OPERANTE;;;;;;02/04/2025 10:57:00;Nenhum;;;4851;4851;Brasília;;;0;0;TRUE;Operante;;;
hid_2630;4856;OPERANTE;;;;;;26/03/2026 15:05:00;Nenhum;;;4856;4856;Brasília;;;0;0;TRUE;Operante;;;
hid_2631;4857;OPERANTE;;;;;;26/03/2026 15:28:00;Nenhum;;;4857;4857;Brasília;;;0;0;TRUE;Operante;;;
hid_2632;4858;OPERANTE;;;;;;23/03/2026 22:08:00;Nenhum;;;4858;4858;Brasília;;;0;0;TRUE;Operante;;;
hid_2633;4859;OPERANTE;;;;;;23/03/2026 22:07:00;Nenhum;;;4859;4859;Brasília;;;0;0;TRUE;Operante;;;
hid_2634;4862;OPERANTE;;;;;;08/04/2025 11:30:00;Nenhum;;;4862;4862;Brasília;;;0;0;TRUE;Operante;;;
hid_2635;4864;OPERANTE;;;;;;08/04/2025 09:00:00;Nenhum;;;4864;4864;Brasília;;;0;0;TRUE;Operante;;;
hid_2636;4865;OPERANTE;;;;;;13/03/2025 16:19:00;Nenhum;;;4865;4865;Brasília;;;0;0;TRUE;Operante;;;
hid_2637;4866;OPERANTE;;;;;;13/03/2025 16:19:00;Nenhum;;;4866;4866;Brasília;;;0;0;TRUE;Operante;;;
hid_2638;4867;OPERANTE;;;;;;04/04/2025 09:30:00;PINTAR HIDRANTE DE AMARELO;;;4867;4867;Brasília;;;0;0;TRUE;Operante;;;
hid_2639;4872;OPERANTE;;;;;;13/03/2025 16:20:00;Nenhum;;;4872;4872;Brasília;;;0;0;TRUE;Operante;;;
hid_2640;4908;OPERANTE;;;;;;03/04/2025 11:30:00;Nenhum;;;4908;4908;Brasília;;;0;0;TRUE;Operante;;;
hid_2641;4909;OPERANTE;;;;;;06/08/2024 12:00:00;Nenhum;;;4909;4909;Brasília;;;0;0;TRUE;Operante;;;
hid_2642;4910;OPERANTE;;;;;;03/04/2025 12:20:00;Nenhum;;;4910;4910;Brasília;;;0;0;TRUE;Operante;;;
hid_2643;4911;OPERANTE;;;;;;03/04/2025 08:00:00;Nenhum;;;4911;4911;Brasília;;;0;0;TRUE;Operante;;;
hid_2644;4912;OPERANTE;;;;;;03/04/2025 08:30:00;Nenhum;;;4912;4912;Brasília;;;0;0;TRUE;Operante;;;
hid_2645;4913;OPERANTE;;;;;;03/04/2025 09:00:00;Nenhum;;;4913;4913;Brasília;;;0;0;TRUE;Operante;;;
hid_2646;4915;OPERANTE;;;;;;03/04/2025 08:30:00;Nenhum;;;4915;4915;Brasília;;;0;0;TRUE;Operante;;;
hid_2647;4916;OPERANTE;;;;;;03/04/2025 08:00:00;Nenhum;;;4916;4916;Brasília;;;0;0;TRUE;Operante;;;
hid_2648;4917;INOPERANTE;;;;;;14/08/2024 13:00:00;HIDRANTE REMOVIDO OU NÃO ENCONTRADO;;;4917;4917;Brasília;;;0;0;FALSE;Inoperante;;;
hid_2649;4918;OPERANTE;;;;;;03/04/2025 11:00:00;Nenhum;;;4918;4918;Brasília;;;0;0;TRUE;Operante;;;
hid_2650;4919;OPERANTE;;;;;;03/04/2025 11:30:00;Nenhum;;;4919;4919;Brasília;;;0;0;TRUE;Operante;;;
hid_2651;4920;OPERANTE;;;;;;03/04/2025 09:00:00;Nenhum;;;4920;4920;Brasília;;;0;0;TRUE;Operante;;;
hid_2652;4921;OPERANTE;;;;;;03/04/2025 12:45:00;Nenhum;;;4921;4921;Brasília;;;0;0;TRUE;Operante;;;
hid_2653;4923;OPERANTE;;;;;;03/04/2025 07:41:00;Nenhum;;;4923;4923;Brasília;;;0;0;TRUE;Operante;;;
hid_2654;4926;OPERANTE;;;;;;04/04/2025 09:00:00;"FALTA TAMPÃO DE 2.1/2""; PINTAR HIDRANTE DE AMARELO";;;4926;4926;Brasília;;;0;0;TRUE;Operante;;;
hid_2655;4927;INOPERANTE;;;;;;06/08/2024 12:30:00;"REGISTRO DANIFICADO; REGISTRO NÃO FUNCIONA";;;4927;4927;Brasília;;;0;0;FALSE;Inoperante;;;
hid_2656;4929;OPERANTE;;;;;;04/04/2025 10:00:00;Nenhum;;;4929;4929;Brasília;;;0;0;TRUE;Operante;;;
hid_2657;4932;OPERANTE;;;;;;04/04/2025 08:30:00;PINTAR HIDRANTE DE AMARELO;;;4932;4932;Brasília;;;0;0;TRUE;Operante;;;
hid_2658;4935;OPERANTE;;;;;;03/04/2025 07:42:00;Nenhum;;;4935;4935;Brasília;;;0;0;TRUE;Operante;;;
hid_2659;4936;OPERANTE;;;;;;03/04/2025 07:42:00;Nenhum;;;4936;4936;Brasília;;;0;0;TRUE;Operante;;;
hid_2660;4944;OPERANTE;;;;;;13/08/2025 09:30:00;Nenhum;;;4944;4944;Brasília;;;0;0;TRUE;Operante;;;
hid_2661;4946;OPERANTE;;;;;;11/02/2026 18:46:00;Nenhum;;;4946;4946;Brasília;;;0;0;TRUE;Operante;;;
hid_2662;4951;OPERANTE;;;;;;16/05/2025 10:06:00;Nenhum;;;4951;4951;Brasília;;;0;0;TRUE;Operante;;;
hid_2663;4954;OPERANTE;;;;;;12/11/2025 11:00:00;Nenhum;;;4954;4954;Brasília;;;0;0;TRUE;Operante;;;
hid_2664;4963;INOPERANTE;;;;;;20/08/2025 11:05:00;FALTAM BUJÕES E TAMPÕES;;;4963;4963;Brasília;;;0;0;FALSE;Inoperante;;;
hid_2665;4964;INOPERANTE;;;;;;20/08/2025 11:33:00;"REGISTRO CONCRETADO; TAMPA DA CAIXA LACRADA (CONCRETADA)";;;4964;4964;Brasília;;;0;0;FALSE;Inoperante;;;
hid_2666;4965;INOPERANTE;;;;;;20/08/2025 11:42:00;REGISTRO SOTERRADO;;;4965;4965;Brasília;;;0;0;FALSE;Inoperante;;;
hid_2667;4966;OPERANTE;;;;;;20/08/2025 11:39:00;Nenhum;;;4966;4966;Brasília;;;0;0;TRUE;Operante;;;
hid_2668;4967;OPERANTE;;;;;;20/08/2025 11:25:00;Nenhum;;;4967;4967;Brasília;;;0;0;TRUE;Operante;;;
hid_2669;4968;INOPERANTE;;;;;;20/08/2025 11:21:00;FALTAM BUJÕES E TAMPÕES;;;4968;4968;Brasília;;;0;0;FALSE;Inoperante;;;
hid_2670;4969;OPERANTE;;;;;;20/08/2025 11:17:00;Nenhum;;;4969;4969;Brasília;;;0;0;TRUE;Operante;;;
hid_2671;4973;INOPERANTE;;;;;;26/03/2026 16:07:00;REGISTRO DANIFICADO;;;4973;4973;Brasília;;;0;0;FALSE;Inoperante;;;
hid_2672;4974;OPERANTE;;;;;;26/03/2026 15:17:00;"FALTA TAMPÃO DE 2.1/2""";;;4974;4974;Brasília;;;0;0;TRUE;Operante;;;
hid_2673;4976;OPERANTE;;;;;;15/07/2026 10:32:00;Nenhum;;;4976;4976;Brasília;;;0;0;TRUE;Operante;;;
hid_2674;4977;OPERANTE;;;;;;05/11/2025 08:00:00;Nenhum;;;4977;4977;Brasília;;;0;0;TRUE;Operante;;;
hid_2675;4979;OPERANTE;;;;;;05/11/2025 08:30:00;Nenhum;;;4979;4979;Brasília;;;0;0;TRUE;Operante;;;
hid_2676;4980;OPERANTE;;;;;;03/01/2025 09:00:00;Nenhum;;;4980;4980;Brasília;;;0;0;TRUE;Operante;;;
hid_2677;4981;OPERANTE;;;;;;03/01/2025 09:20:00;Nenhum;;;4981;4981;Brasília;;;0;0;TRUE;Operante;;;
hid_2678;4991;OPERANTE;;;;;;03/01/2025 11:05:00;Nenhum;;;4991;4991;Brasília;;;0;0;TRUE;Operante;;;
hid_2679;4992;OPERANTE;;;;;;03/01/2025 11:15:00;Nenhum;;;4992;4992;Brasília;;;0;0;TRUE;Operante;;;
hid_2680;4993;OPERANTE;;;;;;03/01/2025 11:25:00;Nenhum;;;4993;4993;Brasília;;;0;0;TRUE;Operante;;;
hid_2681;4994;INOPERANTE;;;;;;03/01/2025 11:30:00;Nenhum;;;4994;4994;Brasília;;;0;0;FALSE;Inoperante;;;
hid_2682;4995;OPERANTE;;;;;;03/01/2025 11:35:00;Nenhum;;;4995;4995;Brasília;;;0;0;TRUE;Operante;;;
hid_2683;4996;INOPERANTE;;;;;;03/01/2025 22:36:00;Nenhum;;;4996;4996;Brasília;;;0;0;FALSE;Inoperante;;;
hid_2684;4997;OPERANTE;;;;;;07/01/2025 14:00:00;Nenhum;;;4997;4997;Brasília;;;0;0;TRUE;Operante;;;
hid_2685;4998;OPERANTE;;;;;;24/01/2025 07:44:00;Nenhum;;;4998;4998;Brasília;;;0;0;TRUE;Operante;;;
hid_2686;4999;INOPERANTE;;;;;;31/03/2025 10:00:00;"CAIXA DE CONCRETO DANIFICADO ; REGISTRO CONCRETADO";;;4999;4999;Brasília;;;0;0;FALSE;Inoperante;;;
hid_2687;5000;OPERANTE;;;;;;03/01/2025 10:45:00;Nenhum;;;5000;5000;Brasília;;;0;0;TRUE;Operante;;;
hid_2688;5001;OPERANTE;;;;;;03/01/2025 10:55:00;Nenhum;;;5001;5001;Brasília;;;0;0;TRUE;Operante;;;
hid_2689;5002;OPERANTE;;;;;;05/11/2025 11:30:00;Nenhum;;;5002;5002;Brasília;;;0;0;TRUE;Operante;;;
hid_2690;5003;OPERANTE;;;;;;26/06/2025 10:00:00;Nenhum;;;5003;5003;Brasília;;;0;0;TRUE;Operante;;;
hid_2691;5004;OPERANTE;;;;;;26/06/2025 09:40:00;Nenhum;;;5004;5004;Brasília;;;0;0;TRUE;Operante;;;
hid_2692;5005;OPERANTE;;;;;;26/06/2025 09:00:00;Nenhum;;;5005;5005;Brasília;;;0;0;TRUE;Operante;;;
hid_2693;5006;OPERANTE;;;;;;26/06/2025 08:30:00;Nenhum;;;5006;5006;Brasília;;;0;0;TRUE;Operante;;;
hid_2694;5007;INOPERANTE;;;;;;26/06/2025 08:00:00;"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA); REGISTRO DANIFICADO; REGISTRO NÃO FUNCIONA";;;5007;5007;Brasília;;;0;0;FALSE;Inoperante;;;
hid_2695;5008;OPERANTE;;;;;;04/08/2026 10:38:00;Nenhum;;;5008;5008;Brasília;;;0;0;TRUE;Operante;;;
hid_2696;5009;INOPERANTE;;;;;;04/08/2026 11:23:00;"FALTA TAMPÃO DE 4""";;;5009;5009;Brasília;;;0;0;FALSE;Inoperante;;;
hid_2697;5010;OPERANTE;;;;;;04/08/2026 11:20:00;Nenhum;;;5010;5010;Brasília;;;0;0;TRUE;Operante;;;
hid_2698;5011;OPERANTE;;;;;;29/07/2026 11:07:00;Nenhum;;;5011;5011;Brasília;;;0;0;TRUE;Operante;;;
hid_2699;5012;OPERANTE;;;;;;29/07/2026 11:15:00;Nenhum;;;5012;5012;Brasília;;;0;0;TRUE;Operante;;;
hid_2700;5013;OPERANTE;;;;;;29/07/2026 10:55:00;"FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA); REGISTRO COM VAZAMENTO";;;5013;5013;Brasília;;;0;0;TRUE;Operante;;;
hid_2701;5014;OPERANTE;;;;;;29/07/2026 10:33:00;Nenhum;;;5014;5014;Brasília;;;0;0;TRUE;Operante;;;
hid_2702;5015;INOPERANTE;;;;;;29/07/2026 10:42:00;REGISTRO EMPERRADO;;;5015;5015;Brasília;;;0;0;FALSE;Inoperante;;;
hid_2703;5016;INOPERANTE;;;;;;29/07/2026 10:27:00;REGISTRO EMPERRADO;;;5016;5016;Brasília;;;0;0;FALSE;Inoperante;;;
hid_2704;5017;OPERANTE;;;;;;29/07/2026 10:32:00;Nenhum;;;5017;5017;Brasília;;;0;0;TRUE;Operante;;;
hid_2705;5018;OPERANTE;;;;;;29/07/2026 10:52:00;Nenhum;;;5018;5018;Brasília;;;0;0;TRUE;Operante;;;
hid_2706;5019;OPERANTE;;;;;;29/07/2026 10:39:00;Nenhum;;;5019;5019;Brasília;;;0;0;TRUE;Operante;;;
hid_2707;5020;OPERANTE;;;;;;04/08/2026 11:46:00;Nenhum;;;5020;5020;Brasília;;;0;0;TRUE;Operante;;;
hid_2708;5021;OPERANTE;;;;;;29/07/2026 10:05:00;Nenhum;;;5021;5021;Brasília;;;0;0;TRUE;Operante;;;
hid_2709;5022;OPERANTE;;;;;;29/07/2025 08:00:00;Nenhum;;;5022;5022;Brasília;;;0;0;TRUE;Operante;;;
hid_2710;5023;OPERANTE;;;;;;28/07/2025 08:30:00;Nenhum;;;5023;5023;Brasília;;;0;0;TRUE;Operante;;;
hid_2711;5024;OPERANTE;;;;;;30/07/2025 14:25:00;Nenhum;;;5024;5024;Brasília;;;0;0;TRUE;Operante;;;
hid_2712;5025;OPERANTE;;;;;;30/07/2025 14:24:00;Nenhum;;;5025;5025;Brasília;;;0;0;TRUE;Operante;;;
hid_2713;5026;OPERANTE;;;;;;30/07/2025 14:24:00;Nenhum;;;5026;5026;Brasília;;;0;0;TRUE;Operante;;;
hid_2714;5027;OPERANTE;;;;;;30/07/2025 10:52:00;Nenhum;;;5027;5027;Brasília;;;0;0;TRUE;Operante;;;
hid_2715;5028;OPERANTE;;;;;;30/07/2025 10:50:00;Nenhum;;;5028;5028;Brasília;;;0;0;TRUE;Operante;;;
hid_2716;5029;OPERANTE;;;;;;07/08/2025 10:00:00;Nenhum;;;5029;5029;Brasília;;;0;0;TRUE;Operante;;;
hid_2717;5031;OPERANTE;;;;;;07/08/2025 10:20:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;5031;5031;Brasília;;;0;0;TRUE;Operante;;;
hid_2718;5032;OPERANTE;;;;;;07/08/2025 12:00:00;Nenhum;;;5032;5032;Brasília;;;0;0;TRUE;Operante;;;
hid_2719;5033;OPERANTE;;;;;;07/08/2025 12:30:00;Nenhum;;;5033;5033;Brasília;;;0;0;TRUE;Operante;;;
hid_2720;5034;OPERANTE;;;;;;07/08/2025 11:00:00;Nenhum;;;5034;5034;Brasília;;;0;0;TRUE;Operante;;;
hid_2721;5035;OPERANTE;;;;;;30/07/2025 11:04:00;Nenhum;;;5035;5035;Brasília;;;0;0;TRUE;Operante;;;
hid_2722;5036;OPERANTE;;;;;;31/12/2025 10:12:00;Nenhum;;;5036;5036;Brasília;;;0;0;TRUE;Operante;;;
hid_2723;5037;OPERANTE;;;;;;07/08/2025 10:30:00;Nenhum;;;5037;5037;Brasília;;;0;0;TRUE;Operante;;;
hid_2724;5038;OPERANTE;;;;;;07/08/2025 11:40:00;Nenhum;;;5038;5038;Brasília;;;0;0;TRUE;Operante;;;
hid_2725;5039;OPERANTE;;;;;;07/08/2025 11:50:00;Nenhum;;;5039;5039;Brasília;;;0;0;TRUE;Operante;;;
hid_2726;5041;OPERANTE;;;;;;07/08/2025 11:30:00;Nenhum;;;5041;5041;Brasília;;;0;0;TRUE;Operante;;;
hid_2727;5045;OPERANTE;;;;;;30/12/2025 10:24:00;Nenhum;;;5045;5045;Brasília;;;0;0;TRUE;Operante;;;
hid_2728;5046;OPERANTE;;;;;;30/07/2025 10:28:00;Nenhum;;;5046;5046;Brasília;;;0;0;TRUE;Operante;;;
hid_2729;5047;OPERANTE;;;;;;30/07/2025 10:37:00;Nenhum;;;5047;5047;Brasília;;;0;0;TRUE;Operante;;;
hid_2730;5050;OPERANTE;;;;;;07/08/2025 08:30:00;Nenhum;;;5050;5050;Brasília;;;0;0;TRUE;Operante;;;
hid_2731;5052;OPERANTE;;;;;;30/07/2025 10:41:00;Nenhum;;;5052;5052;Brasília;;;0;0;TRUE;Operante;;;
hid_2732;5053;OPERANTE;;;;;;07/08/2025 09:40:00;Nenhum;;;5053;5053;Brasília;;;0;0;TRUE;Operante;;;
hid_2733;5054;OPERANTE;;;;;;07/08/2025 09:50:00;Nenhum;;;5054;5054;Brasília;;;0;0;TRUE;Operante;;;
hid_2734;5055;OPERANTE;;;;;;30/07/2025 10:57:00;Nenhum;;;5055;5055;Brasília;;;0;0;TRUE;Operante;;;
hid_2735;5056;OPERANTE;;;;;;11/08/2025 08:30:00;Nenhum;;;5056;5056;Brasília;;;0;0;TRUE;Operante;;;
hid_2736;5057;OPERANTE;;;;;;11/08/2025 09:00:00;Nenhum;;;5057;5057;Brasília;;;0;0;TRUE;Operante;;;
hid_2737;5058;OPERANTE;;;;;;11/08/2025 09:30:00;Nenhum;;;5058;5058;Brasília;;;0;0;TRUE;Operante;;;
hid_2738;5059;OPERANTE;;;;;;11/08/2025 12:00:00;Nenhum;;;5059;5059;Brasília;;;0;0;TRUE;Operante;;;
hid_2739;5060;OPERANTE;;;;;;05/12/2025 08:00:00;Nenhum;;;5060;5060;Brasília;;;0;0;TRUE;Operante;;;
hid_2740;5061;OPERANTE;;;;;;05/12/2025 11:00:00;Nenhum;;;5061;5061;Brasília;;;0;0;TRUE;Operante;;;
hid_2741;5062;OPERANTE;;;;;;03/12/2025 12:00:00;Nenhum;;;5062;5062;Brasília;;;0;0;TRUE;Operante;;;
hid_2742;5063;OPERANTE;;;;;;19/12/2025 12:43:00;Nenhum;;;5063;5063;Brasília;;;0;0;TRUE;Operante;;;
hid_2743;5064;OPERANTE;;;;;;19/12/2025 12:53:00;Nenhum;;;5064;5064;Brasília;;;0;0;TRUE;Operante;;;
hid_2744;5066;OPERANTE;;;;;;19/12/2025 12:52:00;Nenhum;;;5066;5066;Brasília;;;0;0;TRUE;Operante;;;
hid_2745;5067;OPERANTE;;;;;;30/12/2025 09:27:00;Nenhum;;;5067;5067;Brasília;;;0;0;TRUE;Operante;;;
hid_2746;5068;OPERANTE;;;;;;11/02/2025 10:44:00;Nenhum;;;5068;5068;Brasília;;;0;0;TRUE;Operante;;;
hid_2747;5072;OPERANTE;;;;;;11/02/2025 12:12:00;Nenhum;;;5072;5072;Brasília;;;0;0;TRUE;Operante;;;
hid_2748;5074;OPERANTE;;;;;;07/08/2025 12:30:00;Nenhum;;;5074;5074;Brasília;;;0;0;TRUE;Operante;;;
hid_2749;5076;OPERANTE;;;;;;11/08/2025 11:55:00;Nenhum;;;5076;5076;Brasília;;;0;0;TRUE;Operante;;;
hid_2750;5078;OPERANTE;;;;;;13/08/2025 11:13:00;Nenhum;;;5078;5078;Brasília;;;0;0;TRUE;Operante;;;
hid_2751;5081;OPERANTE;;;;;;08/01/2026 16:11:00;Nenhum;;;5081;5081;Brasília;;;0;0;TRUE;Operante;;;
hid_2752;5083;OPERANTE;;;;;;03/12/2025 11:00:00;Nenhum;;;5083;5083;Brasília;;;0;0;TRUE;Operante;;;
hid_2753;5084;OPERANTE;;;;;;30/12/2025 10:59:00;Nenhum;;;5084;5084;Brasília;;;0;0;TRUE;Operante;;;
hid_2754;5085;OPERANTE;;;;;;30/12/2025 11:08:00;Nenhum;;;5085;5085;Brasília;;;0;0;TRUE;Operante;;;
hid_2755;5086;OPERANTE;;;;;;31/12/2025 09:56:00;Nenhum;;;5086;5086;Brasília;;;0;0;TRUE;Operante;;;
hid_2756;5087;OPERANTE;;;;;;19/12/2025 12:39:00;Nenhum;;;5087;5087;Brasília;;;0;0;TRUE;Operante;;;
hid_2757;5089;OPERANTE;;;;;;19/12/2025 12:41:00;Nenhum;;;5089;5089;Brasília;;;0;0;TRUE;Operante;;;
hid_2758;5090;OPERANTE;;;;;;02/12/2025 09:37:00;Nenhum;;;5090;5090;Brasília;;;0;0;TRUE;Operante;;;
hid_2759;5091;OPERANTE;;;;;;04/02/2025 10:10:00;Nenhum;;;5091;5091;Brasília;;;0;0;TRUE;Operante;;;
hid_2760;5092;OPERANTE;;;;;;04/02/2025 09:59:00;Nenhum;;;5092;5092;Brasília;;;0;0;TRUE;Operante;;;
hid_2761;5093;OPERANTE;;;;;;29/07/2025 10:00:00;Nenhum;;;5093;5093;Brasília;;;0;0;TRUE;Operante;;;
hid_2762;5094;OPERANTE;;;;;;29/07/2025 08:30:00;Nenhum;;;5094;5094;Brasília;;;0;0;TRUE;Operante;;;
hid_2763;5095;OPERANTE;;;;;;29/07/2025 09:00:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;5095;5095;Brasília;;;0;0;TRUE;Operante;;;
hid_2764;5096;OPERANTE;;;;;;23/01/2025 10:15:00;Nenhum;;;5096;5096;Brasília;;;0;0;TRUE;Operante;;;
hid_2765;5097;OPERANTE;;;;;;28/07/2025 09:56:00;Nenhum;;;5097;5097;Brasília;;;0;0;TRUE;Operante;;;
hid_2766;5098;OPERANTE;;;;;;28/07/2025 09:45:00;Nenhum;;;5098;5098;Brasília;;;0;0;TRUE;Operante;;;
hid_2767;5099;OPERANTE;;;;;;09/01/2026 09:05:00;Nenhum;;;5099;5099;Brasília;;;0;0;TRUE;Operante;;;
hid_2768;5100;OPERANTE;;;;;;28/07/2025 09:45:00;Nenhum;;;5100;5100;Brasília;;;0;0;TRUE;Operante;;;
hid_2769;5101;OPERANTE;;;;;;28/07/2025 09:46:00;Nenhum;;;5101;5101;Brasília;;;0;0;TRUE;Operante;;;
